user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
83309.0,99.64999999999999,128.0,145.6,146.9,175.25,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0
83319.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
83320.0,75.32500000000003,132.4,138.5,170.45,227.52499999999998,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.09090909090909091
83353.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
83358.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
83359.0,81.35000000000004,106.17500000000001,114.45,122.725,147.54999999999995,0.5,0.0,0.0,0.5,0.0
83439.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
83445.0,76.625,110.375,124.7,132.875,166.625,0.25,0.25,0.25,0.25,0.0
83474.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
83481.0,142.25,155.975,160.55,165.125,178.85000000000002,0.5,0.0,0.0,0.5,0.0
83513.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
83522.0,105.0,108.3,109.4,110.5,113.80000000000001,0.5,0.0,0.0,0.5,0.0
83542.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
83552.0,179.7,179.7,179.7,179.7,179.7,0.0,0.0,0.0,1.0,0.0
83557.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
83558.0,58.02499999999996,129.2,130.5,176.65,247.82500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83575.0,46.499999999999986,114.3,135.2,159.5,227.3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83577.0,91.9,91.9,91.9,91.9,91.9,0.0,0.0,0.0,1.0,0.0
83582.0,53.14999999999998,79.1,79.1,96.4,122.35000000000002,0.2,0.0,0.4,0.4,0.0
83590.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
83593.0,60.874999999999986,114.35,114.4,150.0,203.47500000000002,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
83597.0,76.0,107.2,114.5,128.0,159.2,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091
83616.0,89.84999999999997,98.1,100.95,103.60000000000001,111.85000000000002,0.25,0.25,0.25,0.25,0.0
83617.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
83623.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
83626.0,-13.125000000000014,82.35,123.1,146.0,241.47500000000002,0.25,0.25,0.125,0.25,0.125
83635.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
83636.0,191.95000000000005,202.3,204.1,209.2,219.54999999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83638.0,160.9,160.9,160.9,160.9,160.9,0.0,0.0,0.0,1.0,0.0
83639.0,150.29999999999995,173.7,175.6,189.3,212.70000000000005,0.0,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078
83647.0,5.274999999999963,82.89999999999999,107.05,134.65,212.27500000000003,0.25,0.25,0.25,0.25,0.0
83650.0,-25.400000000000006,84.85,121.6,158.35,268.6,0.5,0.0,0.0,0.5,0.0
83653.0,1.5000000000000142,87.9,109.6,145.5,231.89999999999998,0.25,0.25,0.25,0.25,0.0
83663.0,169.675,181.3,183.0,189.05,200.675,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83677.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
83682.0,99.35,127.1,139.3,145.6,173.35,0.2,0.2,0.2,0.4,0.0
83686.0,59.250000000000014,93.9,107.2,117.0,151.64999999999998,0.2,0.2,0.2,0.4,0.0
83687.0,35.5,118.0,145.5,173.0,255.5,0.5,0.0,0.0,0.5,0.0
83706.0,184.85000000000002,204.5,210.8,217.6,237.25,0.0,0.5,0.25,0.25,0.0
83713.0,-5.6000000000000085,83.95,96.05000000000001,143.65,233.20000000000002,0.25,0.25,0.25,0.0,0.25
83716.0,112.20000000000002,127.05,132.0,136.95,151.79999999999998,0.5,0.0,0.0,0.5,0.0
83721.0,11.325000000000045,86.17500000000001,109.3,136.075,210.92499999999995,0.2692307692307692,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.038461538461538464
83766.0,112.85000000000001,138.5,140.0,155.6,181.25,0.2,0.2,0.2,0.2,0.2
83771.0,116.35000000000001,128.125,132.05,135.975,147.75,0.5,0.0,0.0,0.5,0.0
83784.0,-98.85000000000001,80.7,121.8,200.4,379.95000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83786.0,-67.75000000000003,79.1,88.3,177.0,323.85,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.0
83818.0,75.45000000000002,112.8,130.5,137.7,175.04999999999998,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
83835.0,93.325,108.1,111.6,117.94999999999999,132.72499999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83839.0,27.32500000000003,115.15,125.3,173.7,261.525,0.26666666666666666,0.2,0.26666666666666666,0.06666666666666667,0.2
83856.0,121.8,121.8,121.8,121.8,121.8,0.0,0.0,0.0,1.0,0.0
83858.0,162.1,162.1,162.1,162.1,162.1,0.0,0.0,0.0,1.0,0.0
83861.0,913.7,913.7,913.7,913.7,913.7,0.0,0.0,0.0,1.0,0.0
83863.0,87.3125,97.25,99.5,103.875,113.8125,0.25,0.0,0.5,0.0,0.25
83898.0,19.04999999999999,79.95,90.15,120.55000000000001,181.45000000000002,0.25,0.25,0.25,0.0,0.25
83926.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
83933.0,101.025,109.2,110.5,114.65,122.82500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83937.0,67.125,121.5,123.1,157.75,212.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83940.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,1.0,0.0
83941.0,62.45000000000002,127.25,135.2,170.45,235.24999999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83956.0,43.82499999999998,107.2,118.7,149.45000000000002,212.82500000000005,0.16666666666666666,0.25,0.3333333333333333,0.25,0.0
83975.0,89.91249999999998,112.675,116.55000000000001,127.85000000000001,150.6125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
83980.0,18.500000000000014,112.7,123.1,175.5,269.7,0.26666666666666666,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333
83981.0,77.10000000000002,107.4,124.3,127.6,157.89999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83983.0,54.58749999999999,78.25,78.75,94.025,117.68750000000001,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
83996.0,145.7,145.7,145.7,145.7,145.7,0.0,0.0,0.0,1.0,0.0
83997.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
84003.0,90.5,114.125,126.5,129.875,153.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
84006.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
84031.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
84032.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
84041.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
84047.0,84.25,107.2,112.1,122.5,145.45,0.0,0.5,0.25,0.25,0.0
84048.0,146.8,146.8,146.8,146.8,146.8,0.0,0.0,0.0,1.0,0.0
84051.0,41.100000000000016,86.7,111.6,117.1,162.7,0.2,0.2,0.2,0.4,0.0
84058.0,115.1,115.1,115.1,115.1,115.1,0.0,0.0,0.0,1.0,0.0
84060.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
84064.0,168.10000000000002,185.65,191.5,197.35,214.89999999999998,0.5,0.0,0.0,0.5,0.0
84077.0,-19.337500000000006,81.725,99.85,149.1,250.1625,0.25,0.25,0.25,0.25,0.0
84087.0,174.2,174.2,174.2,174.2,174.2,0.0,0.0,0.0,1.0,0.0
84099.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
84104.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
84116.0,-88.77500000000003,66.25,82.8,169.60000000000002,324.62500000000006,0.26666666666666666,0.2,0.26666666666666666,0.2,0.06666666666666667
84122.0,19.324999999999996,65.75,93.9,96.7,143.125,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
84126.0,150.6,150.6,150.6,150.6,150.6,0.0,0.0,0.0,1.0,0.0
84129.0,80.65,97.525,103.15,108.775,125.65,0.5,0.0,0.0,0.5,0.0
84140.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
84144.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
84146.0,61.050000000000004,99.0,117.0,124.3,162.25,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.0
84152.0,-42.13750000000003,70.39999999999999,106.4,145.425,257.96250000000003,0.25,0.25,0.25,0.08333333333333333,0.16666666666666666
84168.0,66.86250000000001,98.325,102.4,119.3,150.7625,0.25,0.15,0.3,0.3,0.0
84183.0,238.2,238.2,238.2,238.2,238.2,0.0,0.0,0.0,1.0,0.0
84199.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
84207.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
84264.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
84269.0,-76.39999999999998,70.9,77.0,169.1,316.4,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0
84276.0,21.4,21.4,21.4,21.4,21.4,0.0,0.0,0.0,1.0,0.0
84279.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
84288.0,119.3,119.3,119.3,119.3,119.3,0.0,0.0,0.0,1.0,0.0
84292.0,33.237500000000004,87.875,103.75,124.3,178.9375,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0
84293.0,213.4,213.4,213.4,213.4,213.4,0.0,0.0,0.0,1.0,0.0
84327.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
84337.0,82.8,82.8,82.8,82.8,82.8,0.0,0.0,0.0,1.0,0.0
84340.0,136.0,142.9,145.6,147.5,154.39999999999998,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.35714285714285715
84367.0,196.1,196.1,196.1,196.1,196.1,0.0,0.0,0.0,1.0,0.0
84368.0,21.824999999999996,66.75,93.9,96.7,141.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
84380.0,-323.00000000000006,209.2,214.3,564.0,1096.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
84386.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
84387.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
84391.0,9.500000000000007,67.7,81.4,106.5,164.7,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
84393.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
84394.0,109.81249999999997,131.825,139.85,146.5,168.51250000000002,0.25,0.25,0.25,0.25,0.0
84411.0,79.39999999999998,119.3,135.2,145.9,185.8,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
84415.0,106.5,138.75,149.5,160.25,192.5,0.5,0.0,0.0,0.5,0.0
84418.0,116.3,116.3,116.3,116.3,116.3,0.0,0.0,0.0,1.0,0.0
84419.0,188.85000000000002,189.525,189.75,189.975,190.64999999999998,0.5,0.0,0.0,0.5,0.0
84434.0,106.9,106.9,106.9,106.9,106.9,0.0,0.0,0.0,1.0,0.0
84453.0,90.575,115.1,118.1,131.45,155.97499999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
84471.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
84474.0,-3.0249999999999773,150.8,241.0,253.35,407.17499999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
84485.0,83.74999999999999,112.1,114.3,131.0,159.35000000000002,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.15384615384615385
84490.0,134.3,134.3,134.3,134.3,134.3,0.0,0.0,0.0,1.0,0.0
84491.0,81.4,81.4,81.4,81.4,81.4,0.0,0.0,0.0,1.0,0.0
84521.0,776.1,776.1,776.1,776.1,776.1,0.0,0.0,0.0,1.0,0.0
84552.0,-65.99999999999997,93.9,152.65,200.5,360.4,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.42857142857142855,0.0
84568.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
84569.0,111.6,111.6,111.6,111.6,111.6,0.0,0.0,0.0,1.0,0.0
84581.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
84598.0,260.5,260.5,260.5,260.5,260.5,0.0,0.0,0.0,1.0,0.0
84602.0,81.21249999999999,127.375,131.05,158.15,204.3125,0.25,0.25,0.25,0.0,0.25
84608.0,117.24999999999999,133.225,138.55,143.875,159.85000000000002,0.5,0.0,0.0,0.5,0.0
84612.0,47.3,47.3,47.3,47.3,47.3,0.0,0.0,0.0,1.0,0.0
84614.0,128.4,128.4,128.4,128.4,128.4,0.0,0.0,0.0,1.0,0.0
84619.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
84621.0,115.17500000000001,120.65,124.3,124.3,129.77499999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
84629.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
84631.0,419.3,419.3,419.3,419.3,419.3,0.0,0.0,0.0,1.0,0.0
84647.0,52.500000000000014,141.9,171.7,201.5,290.9,0.5,0.0,0.0,0.5,0.0
84650.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
84656.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
84660.0,125.11249999999997,140.52499999999998,147.45,150.79999999999998,166.21249999999998,0.0,0.25,0.25,0.25,0.25
84668.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
84670.0,86.7,86.7,86.7,86.7,86.7,0.0,0.0,0.0,1.0,0.0
84676.0,13.150000000000006,106.9,124.2,169.4,263.15,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.047619047619047616
84691.0,58.03750000000002,153.775,192.5,217.6,313.3375,0.25,0.25,0.25,0.25,0.0
84700.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
84702.0,98.64999999999998,111.475,115.75,120.025,132.85000000000002,0.5,0.0,0.0,0.5,0.0
84739.0,72.10000000000004,124.30000000000001,141.7,159.1,211.29999999999995,0.5,0.0,0.0,0.5,0.0
84740.0,82.2,82.2,82.2,82.2,82.2,0.0,0.0,0.0,1.0,0.0
84744.0,8.200000000000006,28.0,34.599999999999994,41.199999999999996,60.999999999999986,0.5,0.0,0.0,0.5,0.0
84749.0,-18.237499999999983,72.625,117.55,133.2,224.06249999999997,0.3,0.2,0.2,0.3,0.0
84755.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
84771.0,45.95,84.575,96.45,110.325,148.95,0.25,0.25,0.25,0.25,0.0
84794.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
84800.0,-72.10000000000001,48.5,88.7,128.9,249.5,0.5,0.0,0.0,0.5,0.0
84816.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
84825.0,38.599999999999994,130.1,160.6,191.1,282.6,0.5,0.0,0.0,0.5,0.0
84842.0,90.15,93.9,93.9,96.4,100.15,0.0,0.0,0.4,0.2,0.4
84844.0,156.7,156.7,156.7,156.7,156.7,0.0,0.0,0.0,1.0,0.0
84854.0,201.14999999999998,214.575,219.05,223.525,236.95000000000005,0.5,0.0,0.0,0.5,0.0
84872.0,179.6,179.6,179.6,179.6,179.6,0.0,0.0,0.0,1.0,0.0
84879.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
84888.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
84896.0,70.29999999999997,100.6,110.7,120.80000000000001,151.10000000000002,0.5,0.0,0.0,0.5,0.0
84901.0,198.3,487.2,583.5,679.8,968.6999999999999,0.5,0.0,0.0,0.5,0.0
84919.0,91.5,104.25,108.5,112.75,125.5,0.5,0.0,0.0,0.5,0.0
84921.0,101.85000000000004,109.42500000000001,111.95,114.475,122.04999999999997,0.5,0.0,0.0,0.5,0.0
84925.0,54.5,166.25,203.5,240.75,352.5,0.5,0.0,0.0,0.5,0.0
84932.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
84952.0,120.05,129.275,132.35,135.425,144.65000000000003,0.5,0.0,0.0,0.5,0.0
84958.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
84978.0,69.12500000000003,93.05000000000001,96.7,109.0,132.92499999999998,0.25,0.25,0.25,0.125,0.125
84983.0,68.15,101.675,112.85,124.02499999999999,157.54999999999998,0.5,0.0,0.0,0.5,0.0
85011.0,54.55000000000002,93.4,100.2,119.3,158.14999999999998,0.2,0.2,0.2,0.4,0.0
85014.0,34.85000000000001,77.0,89.0,105.1,147.25,0.2,0.2,0.2,0.4,0.0
85016.0,117.7,117.7,117.7,117.7,117.7,0.0,0.0,0.0,1.0,0.0
85018.0,110.70000000000003,136.65,145.3,153.95,179.89999999999998,0.5,0.0,0.0,0.5,0.0
85021.0,603.6500000000001,611.975,614.75,617.525,625.8499999999999,0.5,0.0,0.0,0.5,0.0
85025.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
85043.0,114.27499999999999,139.25,150.35000000000002,155.9,180.875,0.25,0.25,0.25,0.25,0.0
85046.0,-9.300000000000004,60.6,85.1,107.2,177.10000000000002,0.0,0.4,0.2,0.4,0.0
85049.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
85052.0,78.20000000000002,108.2,126.2,128.2,158.19999999999996,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
85071.0,36.69999999999999,78.925,99.95,107.075,149.3,0.25,0.25,0.25,0.25,0.0
85073.0,69.95000000000002,115.7,128.0,146.2,191.94999999999996,0.2,0.2,0.2,0.4,0.0
85078.0,66.15,127.72500000000001,148.25,168.775,230.35,0.5,0.0,0.0,0.5,0.0
85104.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
85110.0,44.64999999999998,93.85,104.45,126.65,175.85000000000002,0.25,0.25,0.25,0.125,0.125
85121.0,-29.71250000000002,81.39999999999999,93.94999999999999,155.475,266.5875,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
85159.0,-38.72500000000001,37.7,67.8,88.65,165.07500000000002,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
85167.0,132.4,132.4,132.4,132.4,132.4,0.0,0.0,0.0,1.0,0.0
85173.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
85178.0,21.599999999999966,183.0,204.1,290.6,452.00000000000006,0.0,0.4,0.2,0.4,0.0
85181.0,16.07499999999999,47.8,49.6,68.95,100.67500000000001,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
85193.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
85200.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
85229.0,100.90000000000003,125.05,133.1,141.14999999999998,165.29999999999995,0.5,0.0,0.0,0.5,0.0
85235.0,-80.08750000000003,84.19999999999999,119.05,193.725,358.01250000000005,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
85266.0,61.37500000000001,98.95,110.5,124.0,161.575,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
85271.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
85287.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
85310.0,88.9125,93.9,93.9,97.22500000000001,102.2125,0.0,0.0,0.75,0.0,0.25
85314.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
85321.0,86.35000000000004,101.42500000000001,106.45,111.475,126.54999999999997,0.5,0.0,0.0,0.5,0.0
85339.0,36.05,57.574999999999996,64.75,71.925,93.45,0.5,0.0,0.0,0.5,0.0
85362.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
85376.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
85387.0,110.5,120.25,123.5,126.75,136.5,0.5,0.0,0.0,0.5,0.0
85406.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
85409.0,87.31250000000003,142.925,160.45,180.0,235.61249999999998,0.25,0.25,0.25,0.25,0.0
85416.0,72.06249999999999,92.725,100.7,106.5,127.16250000000001,0.25,0.25,0.125,0.25,0.125
85431.0,89.75,138.5,141.9,171.0,219.75,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
85446.0,91.9,91.9,91.9,91.9,91.9,0.0,0.0,0.0,1.0,0.0
85452.0,86.6,86.6,86.6,86.6,86.6,0.0,0.0,0.0,1.0,0.0
85461.0,72.25,116.5,131.0,146.0,190.25,0.2,0.2,0.2,0.4,0.0
85472.0,191.2,191.2,191.2,191.2,191.2,0.0,0.0,0.0,1.0,0.0
85476.0,76.39999999999999,125.0,138.5,157.4,206.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
85481.0,-252.30000000000007,261.9,433.3,604.7,1118.9,0.5,0.0,0.0,0.5,0.0
85483.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
85502.0,139.0,139.0,139.0,139.0,139.0,0.0,0.0,0.0,1.0,0.0
85507.0,74.25000000000003,80.47500000000001,82.55000000000001,84.625,90.85,0.5,0.0,0.0,0.5,0.0
85510.0,106.9,106.9,106.9,106.9,106.9,0.0,0.0,0.0,1.0,0.0
85514.0,104.6,104.6,104.6,104.6,104.6,0.0,0.0,0.0,1.0,0.0
85517.0,41.62499999999999,103.05,108.8,144.0,205.425,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
85525.0,-499.0750000000003,556.0999999999999,564.3,1259.55,2314.7250000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
85542.0,127.0,133.0,135.0,137.0,143.0,0.5,0.0,0.0,0.5,0.0
85566.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
85567.0,-667.3750000000001,100.4,106.9,612.25,1380.025,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
85574.0,115.80000000000001,178.05,208.6,219.55,281.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
85583.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
85595.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
85601.0,-14.687499999999972,102.80000000000001,116.5,181.125,298.61249999999995,0.25,0.25,0.25,0.0,0.25
85602.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
85605.0,226.0,226.0,226.0,226.0,226.0,0.0,0.0,0.0,1.0,0.0
85608.0,64.5625,112.375,132.75,144.25,192.0625,0.16666666666666666,0.25,0.25,0.125,0.20833333333333334
85619.0,289.3,289.3,289.3,289.3,289.3,0.0,0.0,0.0,1.0,0.0
85625.0,298.6500000000001,310.425,314.35,318.275,330.04999999999995,0.5,0.0,0.0,0.5,0.0
85626.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
85637.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
85662.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
85672.0,79.67499999999998,92.2,93.9,100.55000000000001,113.07500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
85677.0,69.00000000000001,148.65,175.2,201.75,281.4,0.5,0.0,0.0,0.5,0.0
85697.0,95.45000000000002,119.3,135.2,135.2,159.04999999999998,0.0,0.2,0.0,0.6,0.2
85698.0,80.44999999999999,92.225,96.15,100.075,111.85000000000002,0.5,0.0,0.0,0.5,0.0
85708.0,20.34999999999998,94.45,98.4,143.85000000000002,217.95000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
85710.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
85715.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
85721.0,83.60000000000002,99.65,105.0,110.35,126.39999999999998,0.5,0.0,0.0,0.5,0.0
85723.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
85724.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
85743.0,-87.45000000000002,128.775,200.85,272.925,489.15000000000003,0.5,0.0,0.0,0.5,0.0
85753.0,185.00000000000006,191.45000000000002,193.60000000000002,195.75,202.2,0.5,0.0,0.0,0.5,0.0
85754.0,-13.799999999999983,137.4,193.7,238.2,389.4,0.25,0.25,0.0,0.5,0.0
85760.0,52.02499999999998,84.35,90.5,105.9,138.22500000000002,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
85764.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
85767.0,83.75,90.5,90.5,95.0,101.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
85769.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
85772.0,99.6,99.6,99.6,99.6,99.6,0.0,0.0,0.0,1.0,0.0
85778.0,25.950000000000003,29.475,30.65,31.825,35.349999999999994,0.5,0.0,0.0,0.5,0.0
85785.0,136.14999999999998,140.875,142.45,144.025,148.75,0.5,0.0,0.0,0.5,0.0
85796.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
85799.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
85802.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
85812.0,57.324999999999996,72.25,82.2,82.2,97.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
85828.0,96.80000000000001,127.47500000000001,137.7,147.925,178.60000000000002,0.25,0.25,0.25,0.25,0.0
85841.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
