user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
88397.0,163.95000000000005,171.3,176.2,176.2,183.54999999999995,0.0,0.21428571428571427,0.0,0.5714285714285714,0.21428571428571427
88398.0,-263.50000000000006,351.2,663.6,761.0,1375.7,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88404.0,3429.6,3429.6,3429.6,3429.6,3429.6,0.0,0.0,0.0,1.0,0.0
88413.0,935.9500000000002,1036.9,1070.5500000000002,1104.2,1205.15,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666
88421.0,554.1,554.1,554.1,554.1,554.1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
88422.0,278.7749999999998,581.8499999999999,582.4,783.9,1086.9750000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88426.0,1192.6,1192.6,1192.6,1192.6,1192.6,0.0,0.0,0.0,1.0,0.0
88429.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
88439.0,597.75,704.025,739.45,774.875,881.1500000000001,0.5,0.0,0.0,0.5,0.0
88440.0,1141.8,1141.8,1141.8,1141.8,1141.8,0.0,0.0,0.0,1.0,0.0
88444.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
88448.0,32.05000000000001,270.4,309.65,429.29999999999995,667.6499999999999,0.25,0.25,0.25,0.0,0.25
88449.0,684.8999999999997,688.8,690.1,691.4000000000001,695.3000000000003,0.5,0.0,0.0,0.5,0.0
88450.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
88451.0,518.975,796.85,982.1,982.1,1259.975,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
88452.0,-59.72500000000002,623.45,774.4,1078.9,1762.0750000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88456.0,1404.9125000000004,2413.025,3085.1,3085.1,4093.2124999999996,0.0,0.0,0.0,0.75,0.25
88461.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
88462.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
88470.0,1476.7,1476.7,1476.7,1476.7,1476.7,0.0,0.0,0.0,1.0,0.0
88472.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
88473.0,567.0999999999999,727.9,781.5,835.1,995.9000000000001,0.5,0.0,0.0,0.5,0.0
88474.0,465.4999999999999,840.8,840.8,1091.0,1466.3000000000002,0.0,0.0,0.55,0.35,0.1
88480.0,1570.9,1570.9,1570.9,1570.9,1570.9,0.0,0.0,0.0,1.0,0.0
88481.0,108.4500000000001,511.875,646.3499999999999,780.8249999999999,1184.2499999999998,0.5,0.0,0.0,0.5,0.0
88485.0,187.04999999999995,915.3,1028.55,1400.8,2129.05,0.0,0.5,0.0625,0.375,0.0625
88489.0,398.82500000000005,621.2,767.8,769.45,991.825,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0
88490.0,677.1999999999998,731.05,749.0,766.95,820.8000000000002,0.5,0.0,0.0,0.5,0.0
88491.0,406.9999999999998,682.0999999999999,865.5,865.5,1140.6000000000001,0.18181818181818182,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727
88495.0,889.2,889.2,889.2,889.2,889.2,0.0,0.0,0.0,1.0,0.0
88497.0,655.1,655.1,655.1,655.1,655.1,0.0,0.0,0.0,1.0,0.0
88501.0,2633.4,2633.4,2633.4,2633.4,2633.4,0.0,0.0,0.0,1.0,0.0
88502.0,776.2750000000001,932.6500000000001,1036.9,1036.9,1193.275,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
88503.0,950.0374999999999,969.275,982.1,982.1,1001.3375000000001,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
88505.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,0.0,0.0,1.0,0.0
88506.0,303.8625000000003,600.1500000000001,735.1,797.675,1093.9624999999996,0.0,0.0,0.5,0.25,0.25
88513.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
88515.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
88520.0,258.4,258.4,258.4,258.4,258.4,0.0,0.0,0.0,1.0,0.0
88521.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
88528.0,1099.6,1099.6,1099.6,1099.6,1099.6,0.0,0.0,0.0,1.0,0.0
88533.0,992.0,992.0,992.0,992.0,992.0,0.0,0.0,0.0,1.0,0.0
88551.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,0.0,0.0,1.0,0.0
88555.0,724.0,771.1,771.1,802.5,849.5999999999999,0.0,0.0,0.6190476190476191,0.2857142857142857,0.09523809523809523
88556.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385
88561.0,-1705.1499999999999,898.7,1156.7,2634.6,5238.45,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.0
88563.0,473.6,473.6,473.6,473.6,473.6,0.0,0.0,0.0,1.0,0.0
88564.0,134.27499999999998,646.9,835.25,988.65,1501.275,0.15,0.35,0.25,0.25,0.0
88569.0,875.1,875.1,875.1,875.1,875.1,0.0,0.0,0.0,1.0,0.0
88577.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
88582.0,463.7125,471.025,475.9,475.9,483.2125,0.0,0.0,0.0,0.75,0.25
88584.0,1117.9,1117.9,1117.9,1117.9,1117.9,0.0,0.0,0.0,1.0,0.0
88593.0,-515.3,516.325,759.1,1204.075,2235.7,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
88595.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
88601.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
88612.0,-1023.1875000000001,518.1,793.55,1545.625,3086.9125000000004,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
88613.0,1442.0499999999997,1474.6,1496.3,1496.3,1528.85,0.0,0.23076923076923078,0.0,0.46153846153846156,0.3076923076923077
88615.0,621.2,621.2,621.2,621.2,621.2,0.0,0.0,0.0,1.0,0.0
88617.0,536.6000000000001,829.85,927.5999999999999,1025.35,1318.5999999999997,0.5,0.0,0.0,0.5,0.0
88618.0,681.6499999999999,687.5,687.5,691.4000000000001,697.2500000000002,0.0,0.0,0.6,0.2,0.2
88624.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
88625.0,1266.8500000000006,1361.4250000000002,1392.95,1424.475,1519.0499999999995,0.5,0.0,0.0,0.5,0.0
88628.0,1141.8,1141.8,1141.8,1141.8,1141.8,0.0,0.0,0.0,1.0,0.0
88634.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
88640.0,2047.1,2047.1,2047.1,2047.1,2047.1,0.0,0.0,0.0,1.0,0.0
88641.0,543.6875000000002,1051.4,1051.4,1389.875,1897.5874999999999,0.0,0.0,0.75,0.0,0.25
88646.0,395.2500000000002,1296.9,1296.9,1898.0,2799.6499999999996,0.23076923076923078,0.0,0.3076923076923077,0.46153846153846156,0.0
88656.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693
88662.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
88666.0,392.7,392.7,392.7,392.7,392.7,0.0,0.0,0.0,1.0,0.0
88667.0,804.4,804.4,804.4,804.4,804.4,0.0,0.0,0.0,1.0,0.0
88671.0,715.0,715.0,715.0,715.0,715.0,0.0,0.0,0.0,1.0,0.0
88683.0,185.1249999999999,770.65,1161.0,1161.0,1746.525,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88687.0,751.0500000000002,879.975,922.95,965.925,1094.85,0.5,0.0,0.0,0.5,0.0
88689.0,667.9875000000002,903.075,1008.9,1059.8,1294.8874999999998,0.0,0.0,0.5,0.25,0.25
88692.0,-506.4000000000001,322.5,344.3,875.1,1704.0,0.0,0.5,0.14285714285714285,0.35714285714285715,0.0
88696.0,515.6,515.6,515.6,515.6,515.6,0.0,0.0,0.0,0.8,0.2
88699.0,781.8499999999999,806.0,822.1,822.1,846.25,0.058823529411764705,0.17647058823529413,0.0,0.47058823529411764,0.29411764705882354
88700.0,688.5,688.5,688.5,688.5,688.5,0.0,0.0,0.0,1.0,0.0
88712.0,777.1,777.1,777.1,777.1,777.1,0.0,0.0,0.0,1.0,0.0
88714.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
88733.0,755.775,1080.45,1296.9,1296.9,1621.5750000000003,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
88736.0,252.19999999999982,627.8,878.2,878.2,1253.8000000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88748.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
88750.0,1302.5,1302.5,1302.5,1302.5,1302.5,0.0,0.0,0.0,1.0,0.0
88757.0,366.1,366.1,366.1,366.1,366.1,0.0,0.0,0.0,1.0,0.0
88763.0,585.75,737.475,788.05,838.625,990.3499999999999,0.5,0.0,0.0,0.5,0.0
88767.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091
88768.0,1315.4,1315.4,1315.4,1315.4,1315.4,0.0,0.0,0.0,1.0,0.0
88774.0,431.8000000000003,1036.9,1440.3,1440.3,2045.3999999999996,0.1875,0.125,0.0,0.625,0.0625
88775.0,563.0,563.0,563.0,563.0,563.0,0.0,0.0,0.0,1.0,0.0
88779.0,844.7750000000001,960.0500000000001,1036.9,1036.9,1152.1750000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88780.0,1386.4,1386.4,1386.4,1386.4,1386.4,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
88787.0,750.8,985.4,1063.6,1141.8,1376.3999999999999,0.0,0.5,0.0,0.5,0.0
88789.0,333.4999999999998,1039.85,1275.3,1510.75,2217.1000000000004,0.5,0.0,0.0,0.5,0.0
88791.0,1036.9,1036.9,1036.9,1036.9,1036.9,0.0,0.0,0.0,1.0,0.0
88792.0,627.75,774.0,776.4,871.5,1017.75,0.0,0.3125,0.4375,0.25,0.0
88793.0,1074.7,1074.7,1074.7,1074.7,1074.7,0.0,0.0,0.0,1.0,0.0
88794.0,553.85,614.225,634.35,654.475,714.85,0.5,0.0,0.0,0.5,0.0
88796.0,694.25,735.5,763.0,763.0,804.25,0.0,0.23076923076923078,0.0,0.6923076923076923,0.07692307692307693
88799.0,585.3499999999999,600.875,606.05,611.225,626.75,0.5,0.0,0.0,0.5,0.0
88807.0,557.3,557.3,557.3,557.3,557.3,0.0,0.0,0.0,1.0,0.0
88810.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
88811.0,2688.9,2688.9,2688.9,2688.9,2688.9,0.0,0.0,0.0,1.0,0.0
88813.0,981.1624999999999,985.4,985.4,988.225,992.4625000000001,0.125,0.0,0.5625,0.0,0.3125
88816.0,1004.2625000000002,1055.525,1084.2,1089.7,1140.9625,0.0,0.25,0.0,0.5,0.25
88821.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88822.0,851.0,851.0,851.0,851.0,851.0,0.0,0.0,0.0,1.0,0.0
88837.0,381.17500000000007,618.25,746.1,776.3,1013.3749999999999,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
88839.0,441.62500000000006,503.35,544.5,544.5,606.2249999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88843.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
88844.0,286.30000000000007,461.5,461.5,578.3,753.4999999999999,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
88847.0,343.30000000000007,865.0,865.0,1212.8,1734.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88853.0,681.0500000000002,810.35,837.0,896.55,1025.85,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.3684210526315789
88857.0,752.2,822.1,822.1,868.7,938.6000000000001,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
88860.0,1912.6750000000006,2911.6000000000004,3484.8,3577.55,4576.475,0.0,0.0,0.5,0.25,0.25
88863.0,776.5,776.5,776.5,776.5,776.5,0.0,0.0,0.0,1.0,0.0
88864.0,-345.44999999999993,322.5,767.8,767.8,1435.75,0.0,0.4,0.0,0.6,0.0
88880.0,965.7,965.7,965.7,965.7,965.7,0.0,0.0,0.0,1.0,0.0
88882.0,802.5,802.5,802.5,802.5,802.5,0.0,0.0,0.0,1.0,0.0
88887.0,775.5,845.4,868.7,892.0,961.9000000000001,0.5,0.0,0.0,0.5,0.0
88888.0,86.12500000000006,437.8,437.8,672.25,1023.925,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88893.0,688.5,688.5,688.5,688.5,688.5,0.0,0.0,0.0,1.0,0.0
88895.0,619.75,624.625,626.25,627.875,632.75,0.5,0.0,0.0,0.5,0.0
88902.0,-87.77499999999975,681.2,822.1,1193.85,1962.8249999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88908.0,644.7875,737.975,792.5,800.1,893.2875,0.0,0.25,0.0,0.5,0.25
88909.0,735.9,735.9,735.9,735.9,735.9,0.0,0.0,0.0,1.0,0.0
88911.0,712.8,712.8,712.8,712.8,712.8,0.0,0.0,0.0,1.0,0.0
88913.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
88914.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
88919.0,1184.3250000000003,1209.15,1225.7,1225.7,1250.525,0.25925925925925924,0.0,0.0,0.6666666666666666,0.07407407407407407
88924.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
88932.0,360.85,408.625,424.54999999999995,440.47499999999997,488.2499999999999,0.5,0.0,0.0,0.5,0.0
88933.0,353.2,594.1,594.1,754.7,995.6000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88935.0,1193.0,1193.0,1193.0,1193.0,1193.0,0.0,0.0,0.0,1.0,0.0
88938.0,577.6999999999997,862.8499999999999,957.9,1052.95,1338.1000000000004,0.5,0.0,0.0,0.5,0.0
88941.0,631.5749999999999,849.375,871.4,994.575,1212.375,0.25,0.25,0.25,0.0,0.25
88942.0,61.649999999999864,688.5,788.2,1106.4,1733.2500000000002,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
88943.0,683.0999999999999,840.75,893.3,945.85,1103.5,0.5,0.0,0.0,0.5,0.0
88945.0,71.80000000000013,510.1,656.2,802.3,1240.6,0.0,0.5,0.0,0.5,0.0
88951.0,460.8,460.8,460.8,460.8,460.8,0.0,0.0,0.0,1.0,0.0
88953.0,1031.5,1031.5,1031.5,1031.5,1031.5,0.0,0.0,0.0,1.0,0.0
88959.0,187.2000000000004,1079.7,1079.7,1674.6999999999998,2567.1999999999994,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88961.0,411.5999999999999,470.7,501.0,510.1,569.2,0.0,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.07692307692307693
88963.0,-66.97500000000008,342.6,342.6,615.6500000000001,1025.2250000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88966.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
88967.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
88969.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
88973.0,156.7499999999999,798.525,1012.45,1226.375,1868.15,0.5,0.0,0.0,0.5,0.0
88976.0,116.8499999999998,837.375,1077.5500000000002,1317.7250000000001,2038.2500000000005,0.5,0.0,0.0,0.5,0.0
88983.0,675.3,675.3,675.3,675.3,675.3,0.0,0.0,0.0,1.0,0.0
88989.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,1.0,0.0
88990.0,862.725,915.3,915.3,950.3499999999999,1002.9249999999998,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
89002.0,762.0999999999999,784.9,800.1,800.1,822.9000000000001,0.0,0.4,0.0,0.4,0.2
89003.0,144.32499999999993,629.5,629.5,952.95,1438.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
89004.0,-307.64999999999986,1027.425,1472.45,1917.475,3252.5499999999997,0.5,0.0,0.0,0.5,0.0
89020.0,488.90000000000003,694.25,776.5,831.15,1036.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
89030.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
89032.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.6,0.4
89046.0,-380.9,475.9,985.4,1047.1,1903.8999999999999,0.0,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0
89051.0,898.6000000000001,948.7,982.1,982.1,1032.2,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
89053.0,332.25,475.2,570.5,570.5,713.45,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0
89059.0,88.55000000000001,492.2,492.2,761.3,1164.9499999999998,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
89062.0,614.4999999999999,731.8,792.9,810.0,927.3000000000001,0.2,0.2,0.2,0.4,0.0
89065.0,84.22500000000002,485.85,501.0,753.6,1155.225,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
89071.0,1131.4,1131.4,1131.4,1131.4,1131.4,0.0,0.0,0.0,1.0,0.0
89072.0,1242.9,1242.9,1242.9,1242.9,1242.9,0.0,0.0,0.0,1.0,0.0
89083.0,724.0,771.1,802.5,802.5,849.5999999999999,0.0,0.35,0.0,0.65,0.0
89096.0,-521.8999999999999,715.0,1127.3,1539.6,2776.5,0.0,0.5,0.0,0.5,0.0
89099.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,1.0,0.0
89102.0,888.0,888.0,888.0,888.0,888.0,0.0,0.0,0.0,1.0,0.0
89103.0,537.6,537.6,537.6,537.6,537.6,0.0,0.0,0.0,0.7,0.3
89107.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
89109.0,246.77499999999998,555.4,629.0,761.15,1069.775,0.25,0.25,0.25,0.25,0.0
89110.0,1212.5,1212.5,1212.5,1212.5,1212.5,0.0,0.0,0.0,1.0,0.0
89112.0,74.90000000000009,621.2,802.5,985.4,1531.6999999999998,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.07692307692307693
89116.0,219.9749999999999,451.65,468.35,606.1,837.7750000000001,0.25,0.25,0.25,0.0,0.25
89117.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
89124.0,333.5499999999999,606.625,697.6500000000001,788.6750000000001,1061.7500000000002,0.5,0.0,0.0,0.5,0.0
89126.0,-910.6499999999999,802.5,840.8,1944.6,3657.75,0.2,0.2,0.2,0.4,0.0
89135.0,462.2,462.2,462.2,462.2,462.2,0.0,0.0,0.0,1.0,0.0
89138.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.8,0.2
89144.0,747.7375000000002,869.575,935.5,950.8,1072.6374999999998,0.0,0.125,0.375,0.125,0.375
89145.0,-144.53750000000002,258.4,366.79999999999995,527.025,929.9625,0.0,0.5,0.25,0.25,0.0
89146.0,943.2,943.2,943.2,943.2,943.2,0.0,0.0,0.0,1.0,0.0
89152.0,526.7750000000005,6321.95,10185.4,10185.4,15980.574999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
89153.0,628.4875,800.5749999999999,915.3,915.3,1087.3875,0.0,0.0,0.0,0.75,0.25
89159.0,-380.9,475.9,883.2,1047.1,1903.8999999999999,0.0,0.4,0.2,0.4,0.0
89161.0,103.62499999999994,521.9,732.1,800.75,1219.025,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
89163.0,677.3,677.3,677.3,677.3,677.3,0.0,0.0,0.0,1.0,0.0
89170.0,610.5500000000003,626.5250000000001,631.85,637.175,653.1499999999997,0.5,0.0,0.0,0.5,0.0
89182.0,534.6499999999999,992.0,1296.9,1296.9,1754.2500000000002,0.0,0.4117647058823529,0.0,0.5294117647058824,0.058823529411764705
89184.0,996.7,996.7,996.7,996.7,996.7,0.0,0.0,0.0,1.0,0.0
89187.0,-1054.5375000000001,299.925,757.3000000000001,1202.9,2557.3625,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
89189.0,382.93750000000006,594.1,594.1,734.875,946.0374999999999,0.0,0.0,0.7,0.2,0.1
89192.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
89195.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
89197.0,576.4499999999999,639.0,680.7,680.7,743.2500000000001,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
89202.0,905.4875000000001,1226.375,1440.3,1440.3,1761.1875,0.0,0.0,0.0,0.625,0.375
89205.0,411.1,411.1,411.1,411.1,411.1,0.0,0.0,0.0,1.0,0.0
89206.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
89211.0,939.0749999999999,1021.5,1021.5,1076.45,1158.875,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
89215.0,705.25,859.375,910.75,962.125,1116.25,0.5,0.0,0.0,0.5,0.0
89217.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
89234.0,-283.2874999999999,277.0,357.55,650.525,1210.8125,0.0,0.5,0.25,0.25,0.0
89235.0,682.3000000000002,822.1,915.3,915.3,1055.1,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285
89236.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
89244.0,629.9499999999999,850.0,996.7,996.7,1216.75,0.041666666666666664,0.20833333333333334,0.0,0.5,0.25
89245.0,577.1500000000001,822.1,985.4,985.4,1230.35,0.0,0.25,0.0,0.625,0.125
89248.0,388.075,822.1,822.1,1111.45,1545.4750000000001,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
89249.0,-603.1999999999999,858.4,858.4,1832.8,3294.3999999999996,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0
89250.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
89253.0,1116.4499999999998,1230.675,1268.75,1306.825,1421.0500000000002,0.5,0.0,0.0,0.5,0.0
89258.0,-17.400000000000034,349.8,472.2,594.6,961.8000000000001,0.5,0.0,0.0,0.5,0.0
89262.0,697.125,760.35,802.5,802.5,865.7249999999999,0.0,0.0,0.0,0.75,0.25
89273.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
89286.0,372.57499999999993,896.0,1089.7,1244.95,1768.375,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
89295.0,641.3999999999997,931.8,1028.6,1125.4,1415.8000000000002,0.5,0.0,0.0,0.5,0.0
89300.0,1198.6000000000004,1396.15,1516.1,1527.85,1725.3999999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
89323.0,601.9499999999998,604.8,606.7,606.7,609.5500000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
89325.0,503.5375,594.1,594.1,654.475,745.0375,0.1,0.0,0.6,0.3,0.0
89328.0,802.5,802.5,802.5,802.5,802.5,0.0,0.0,0.0,0.6,0.4
89334.0,1073.8375,1360.225,1539.6,1551.1499999999999,1837.5375,0.0,0.0,0.5,0.25,0.25
89335.0,580.6749999999997,913.6,1045.7,1135.5500000000002,1468.4750000000004,0.25,0.25,0.25,0.25,0.0
89336.0,782.6000000000003,864.2,891.4,918.5999999999999,1000.1999999999997,0.5,0.0,0.0,0.5,0.0
89342.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
89343.0,763.0,763.0,763.0,763.0,763.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
89346.0,-291.3750000000002,879.3,1580.7,1659.75,2830.425,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
89349.0,1504.9,1504.9,1504.9,1504.9,1504.9,0.0,0.0,0.0,1.0,0.0
89355.0,573.6999999999999,827.5,996.7,996.7,1250.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
89364.0,5319.8,5319.8,5319.8,5319.8,5319.8,0.0,0.0,0.0,1.0,0.0
89365.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
89369.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
89370.0,685.8500000000001,702.2,707.6500000000001,713.1,729.45,0.0,0.5,0.0,0.5,0.0
89375.0,518.1,518.1,518.1,518.1,518.1,0.0,0.0,0.0,1.0,0.0
89376.0,737.0,737.0,737.0,737.0,737.0,0.0,0.0,0.0,1.0,0.0
89379.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
89380.0,561.9,561.9,561.9,561.9,561.9,0.0,0.0,0.0,1.0,0.0
89383.0,510.0500000000002,1068.2,1440.3,1440.3,1998.4499999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
89384.0,761.8,761.8,761.8,761.8,761.8,0.0,0.0,0.0,1.0,0.0
89387.0,717.6,915.3,985.4,1047.1,1244.7999999999997,0.06349206349206349,0.23809523809523808,0.36507936507936506,0.31746031746031744,0.015873015873015872
89388.0,-681.0000000000005,2309.1,3305.8,4302.5,7292.6,0.5,0.0,0.0,0.5,0.0
89392.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
89397.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,0.5294117647058824,0.47058823529411764
89401.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
89403.0,716.9000000000001,737.0,737.0,750.4,770.5,0.08695652173913043,0.0,0.6086956521739131,0.30434782608695654,0.0
89407.0,-5998.9375,1109.525,3500.25,5848.5,12956.962500000001,0.25,0.25,0.0,0.5,0.0
89411.0,-381.2499999999999,597.2,637.1500000000001,1249.5,2227.95,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
89412.0,889.2,889.2,889.2,889.2,889.2,0.0,0.0,0.0,1.0,0.0
89413.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
89419.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
89431.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
89441.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
89442.0,-864.575,256.3,931.35,1003.5500000000001,2124.425,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
89444.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
89450.0,373.4500000000001,750.9250000000001,876.75,1002.575,1380.05,0.5,0.0,0.0,0.5,0.0
89463.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
