user_id,catenums
80816,1
80817,1
80818,1
80819,1
80820,2
80821,1
80822,3
80823,1
80824,3
80825,1
80826,2
80827,1
80828,1
80829,3
80830,1
80831,1
80832,1
80833,5
80834,2
80835,2
80836,2
80837,3
80838,3
80839,3
80840,3
80841,3
80842,1
80843,3
80844,2
80845,1
80846,1
80847,2
80848,5
80849,1
80850,2
80851,2
80852,4
80853,2
80854,5
80855,2
80856,2
80857,1
80858,1
80859,4
80860,1
80861,1
80862,2
80863,1
80864,1
80865,1
80866,1
80867,1
80868,3
80869,1
80870,3
80871,3
80872,1
80873,2
80874,1
80875,1
80876,1
80877,1
80878,1
80879,3
80880,5
80881,1
80882,1
80883,1
80884,1
80885,4
80886,5
80887,1
80888,2
80889,1
80890,5
80891,1
80892,1
80893,1
80894,2
80895,1
80896,2
80897,1
80898,2
80899,5
80900,2
80901,1
80902,2
80903,3
80904,1
80905,4
80906,4
80907,2
80908,3
80909,1
80910,4
80911,2
80912,1
80913,1
80914,1
80915,1
80916,2
80917,1
80918,2
80919,1
80920,1
80921,2
80922,2
80923,1
80924,2
80925,2
80926,3
80927,2
80928,2
80929,1
80930,1
80931,2
80932,1
80933,1
80934,1
80935,5
80936,2
80937,4
80938,1
80939,1
80940,2
80941,1
80942,2
80943,3
80944,3
80945,1
80946,2
80947,1
80948,1
80949,4
80950,1
80951,2
80952,1
80953,1
80954,2
80955,1
80956,3
80957,3
80958,2
80959,3
80960,1
80961,3
80962,1
80963,4
80964,3
80965,2
80966,2
80967,1
80968,3
80969,4
80970,3
80971,1
80972,1
80973,1
80974,2
80975,2
80976,5
80977,2
80978,1
80979,3
80980,1
80981,1
80982,1
80983,2
80984,1
80985,1
80986,1
80987,2
80988,1
80989,2
80990,1
80991,1
80992,1
80993,1
80994,1
80995,3
80996,1
80997,1
80998,2
80999,1
81000,3
81001,2
81002,1
81003,2
81004,2
81005,1
81006,1
81007,1
81008,1
81009,6
81010,4
81011,2
81012,2
81013,2
81014,1
81015,1
81016,3
81017,1
81018,1
81019,2
81020,2
81021,1
81022,3
81023,1
81024,1
81025,2
81026,2
81027,1
81028,5
81029,2
81030,3
81031,2
81032,2
81033,1
81034,1
81035,1
81036,4
81037,5
81038,1
81039,1
81040,1
81041,1
81042,1
81043,1
81044,1
81045,3
81046,2
81047,1
81048,1
81049,1
81050,2
81051,3
81052,1
81053,5
81054,1
81055,1
81056,2
81057,1
81058,1
81059,4
81060,1
81061,1
81062,1
81063,2
81064,2
81065,4
81066,4
81067,1
81068,2
81069,2
81070,3
81071,4
81072,1
81073,4
81074,1
81075,2
81076,1
81077,2
81078,1
81079,1
81080,2
81081,1
81082,1
81083,3
81084,2
81085,1
81086,1
81087,1
81088,2
81089,1
81090,1
81091,1
81092,2
81093,2
81094,2
81095,3
81096,1
81097,2
81098,3
81099,2
81100,1
81101,2
81102,1
81103,1
81104,1
81105,1
81106,3
81107,2
81108,1
81109,4
81110,2
81111,1
81112,1
81113,2
81114,4
81115,1
81116,1
81117,2
81118,1
81119,1
81120,4
81121,1
81122,5
81123,1
81124,1
81125,1
81126,4
81127,1
81128,2
81129,1
81130,3
81131,4
81132,3
81133,1
81134,2
81135,1
81136,1
81137,2
81138,3
81139,1
81140,1
81141,3
81142,1
81143,1
81144,2
81145,3
81146,2
81147,4
81148,1
81149,2
81150,1
81151,1
81152,1
81153,1
81154,2
81155,1
81156,1
81157,1
81158,3
81159,1
81160,2
81161,1
81162,2
81163,1
81164,1
81165,3
81166,2
81167,2
81168,2
81169,1
81170,2
81171,3
81172,1
81173,1
81174,1
81175,1
81176,2
81177,4
81178,4
81179,2
81180,3
81181,5
81182,2
81183,2
81184,3
81185,1
81186,2
81187,1
81188,2
81189,2
81190,2
81191,3
81192,3
81193,1
81194,1
81195,1
81196,5
81197,3
81198,2
81199,2
81200,2
81201,4
81202,2
81203,1
81204,4
81205,1
81206,1
81207,2
81208,2
81209,3
81210,1
81211,1
81212,1
81213,1
81214,3
81215,2
81216,5
81217,2
81218,2
81219,1
81220,2
81221,1
81222,1
81223,3
81224,1
81225,1
81226,1
81227,1
81228,3
81229,1
81230,1
81231,1
81232,3
81233,3
81234,2
81235,2
81236,1
81237,1
81238,1
81239,1
81240,1
81241,1
81242,3
81243,1
81244,1
81245,1
81246,3
81247,1
81248,1
81249,1
81250,2
81251,4
81252,2
81253,1
81254,2
81255,1
81256,2
81257,3
81258,1
81259,2
81260,1
81261,1
81262,2
81263,1
81264,1
81265,1
81266,1
81267,2
81268,1
81269,5
81270,1
81271,1
81272,2
81273,1
81274,2
81275,2
81276,1
81277,2
81278,1
81279,1
81280,3
81281,1
81282,2
81283,4
81284,2
81285,1
81286,1
81287,1
81288,1
81289,2
81290,3
81291,2
81292,1
81293,1
81294,1
81295,1
81296,2
81297,3
81298,3
81299,5
81300,2
81301,4
81302,3
81303,2
81304,1
81305,2
81306,3
81307,1
81308,5
81309,2
81310,4
81311,2
81312,1
81313,1
81314,2
81315,2
81316,3
81317,2
81318,3
81319,2
81320,4
81321,1
81322,2
81323,1
81324,1
81325,2
81326,2
81327,3
81328,1
81329,1
81330,2
81331,1
81332,3
81333,3
81334,3
81335,2
81336,1
81337,1
81338,2
81339,2
81340,2
81341,1
81342,1
81343,1
81344,2
81345,2
81346,1
81347,2
81348,1
81349,3
81350,2
81351,1
81352,4
81353,2
81354,1
81355,2
81356,1
81357,1
81358,1
81359,1
81360,1
81361,2
81362,1
81363,1
81364,3
81365,1
81366,4
81367,2
81368,1
81369,2
81370,1
81371,2
81372,1
81373,4
81374,1
81375,1
81376,2
81377,2
81378,1
81379,2
81380,1
81381,1
81382,1
81383,2
81384,1
81385,2
81386,1
81387,1
81388,1
81389,1
81390,2
81391,1
81392,2
81393,3
81394,1
81395,1
81396,1
81397,2
81398,2
81399,5
81400,1
81401,2
81402,1
81403,2
81404,1
81405,2
81406,1
81407,1
81408,1
81409,2
81410,1
81411,4
81412,3
81413,2
81414,2
81415,1
81416,4
81417,2
81418,1
81419,1
81420,1
81421,1
81422,1
81423,2
81424,2
81425,2
81426,2
81427,1
81428,3
81429,1
81430,1
81431,2
81432,2
81433,4
81434,1
81435,1
81436,2
81437,2
81438,3
81439,2
81440,1
81441,2
81442,3
81443,1
81444,2
81445,1
81446,4
81447,6
81448,1
81449,3
81450,2
81451,2
81452,2
81453,2
81454,3
81455,1
81456,3
81457,1
81458,1
81459,1
81460,1
81461,1
81462,1
81463,2
81464,2
81465,2
81466,1
81467,2
81468,2
81469,1
81470,2
81471,3
81472,1
81473,1
81474,1
81475,1
81476,1
81477,2
81478,1
81479,1
81480,2
81481,1
81482,1
81483,1
81484,1
81485,1
81486,2
81487,3
81488,1
81489,4
81490,2
81491,2
81492,3
81493,2
81494,1
81495,1
81496,1
81497,4
81498,4
81499,3
81500,1
81501,2
81502,1
81503,2
81504,5
81505,3
81506,4
81507,2
81508,1
81509,1
81510,1
81511,2
81512,1
81513,2
81514,2
81515,2
81516,2
81517,2
81518,3
81519,3
81520,3
81521,1
81522,5
81523,2
81524,1
81525,2
81526,1
81527,1
81528,2
81529,1
81530,2
81531,1
81532,3
81533,1
81534,1
81535,1
81536,1
81537,2
81538,3
81539,1
81540,2
81541,1
81542,1
81543,1
81544,4
81545,5
81546,1
81547,2
81548,3
81549,4
81550,4
81551,1
81552,2
81553,1
81554,2
81555,1
81556,3
81557,1
81558,2
81559,1
81560,2
81561,2
81562,1
81563,1
81564,1
81565,4
81566,5
81567,1
81568,4
81569,3
81570,1
81571,2
81572,1
81573,2
81574,2
81575,1
81576,2
81577,1
81578,3
81579,2
81580,5
81581,2
81582,1
81583,1
81584,1
81585,2
81586,1
81587,3
81588,3
81589,1
81590,3
81591,2
81592,1
81593,3
81594,1
81595,1
81596,2
81597,1
81598,1
81599,2
81600,4
81601,1
81602,3
81603,2
81604,6
81605,2
81606,4
81607,2
81608,2
81609,1
81610,1
81611,3
81612,1
81613,3
81614,2
81615,4
81616,1
81617,2
81618,3
81619,5
81620,1
81621,3
81622,1
81623,2
81624,1
81625,1
81626,1
81627,1
81628,1
81629,2
81630,1
81631,4
81632,1
81633,1
81634,3
81635,1
81636,1
81637,1
81638,5
81639,1
81640,2
81641,1
81642,1
81643,1
81644,2
81645,1
81646,3
81647,1
81648,1
81649,2
81650,2
81651,3
81652,2
81653,2
81654,1
81655,1
81656,1
81657,1
81658,2
81659,4
81660,2
81661,1
81662,1
81663,1
81664,3
81665,2
81666,4
81667,1
81668,1
81669,2
81670,2
81671,1
81672,3
81673,3
81674,2
81675,1
81676,1
81677,1
81678,1
81679,1
81680,1
81681,1
81682,1
81683,1
81684,2
81685,1
81686,1
81687,1
81688,3
81689,5
81690,1
81691,3
81692,4
81693,2
81694,3
81695,2
81696,6
81697,2
81698,1
81699,2
81700,1
81701,1
81702,1
81703,3
81704,1
81705,1
81706,3
81707,1
81708,1
81709,4
81710,2
81711,2
81712,3
81713,2
81714,4
81715,1
81716,3
81717,3
81718,1
81719,1
81720,2
81721,1
81722,1
81723,2
81724,2
81725,1
81726,3
81727,2
81728,4
81729,3
81730,2
81731,2
81732,1
81733,1
81734,4
81735,2
81736,2
81737,4
81738,1
81739,2
81740,3
81741,3
81742,2
81743,4
81744,3
81745,1
81746,4
81747,2
81748,1
81749,1
81750,2
81751,2
81752,2
81753,3
81754,3
81755,2
81756,2
81757,2
81758,1
81759,2
81760,2
81761,6
81762,1
81763,1
81764,2
81765,1
81766,1
81767,2
81768,1
81769,1
81770,2
81771,1
81772,3
81773,2
81774,1
81775,2
81776,2
81777,3
81778,1
81779,3
81780,2
81781,2
81782,2
81783,1
81784,1
81785,1
81786,1
81787,1
81788,3
81789,3
81790,1
81791,1
81792,2
81793,1
81794,2
81795,3
81796,1
81797,5
81798,2
81799,1
81800,2
81801,2
81802,1
81803,3
81804,1
81805,5
81806,2
81807,2
81808,2
81809,1
81810,1
81811,1
81812,4
81813,2
81814,1
81815,2
81816,1
81817,3
81818,1
81819,1
81820,1
81821,1
81822,2
81823,1
81824,1
81825,1
81826,4
81827,6
81828,1
81829,2
81830,1
81831,1
81832,2
81833,2
81834,3
81835,3
81836,1
81837,2
81838,2
81839,3
81840,2
81841,2
81842,2
81843,3
81844,2
81845,1
81846,2
81847,1
81848,2
81849,3
81850,5
81851,5
81852,2
81853,1
81854,3
81855,1
81856,1
81857,1
81858,4
81859,1
81860,1
81861,2
81862,2
81863,3
81864,1
81865,3
81866,1
81867,1
81868,1
81869,1
81870,3
81871,1
81872,3
81873,2
81874,1
81875,2
81876,1
81877,2
81878,4
81879,3
81880,2
81881,4
81882,1
81883,1
81884,1
81885,3
81886,2
81887,3
81888,1
81889,2
81890,2
81891,1
81892,1
81893,1
81894,2
81895,3
81896,1
81897,2
81898,2
81899,1
81900,1
81901,2
81902,3
81903,3
81904,1
81905,2
81906,1
81907,2
81908,2
81909,3
81910,2
81911,1
81912,1
81913,1
81914,1
81915,1
81916,2
81917,1
81918,2
81919,2
81920,2
81921,3
81922,3
81923,2
81924,3
81925,5
81926,2
81927,2
81928,1
81929,1
81930,1
81931,1
81932,1
81933,2
81934,2
81935,1
81936,4
81937,2
81938,3
81939,2
81940,1
81941,3
81942,2
81943,2
81944,3
81945,2
81946,2
81947,2
81948,2
81949,1
81950,2
81951,1
81952,1
81953,1
81954,1
81955,3
81956,1
81957,1
81958,1
81959,2
81960,3
81961,2
81962,1
81963,1
81964,1
81965,3
81966,1
81967,2
81968,1
81969,2
81970,1
81971,1
81972,2
81973,1
81974,2
81975,1
81976,2
81977,2
81978,1
81979,3
81980,1
81981,1
81982,4
81983,2
81984,1
81985,1
81986,3
81987,1
81988,1
81989,2
81990,1
81991,2
81992,1
81993,1
81994,4
81995,1
81996,3
81997,3
81998,1
81999,1
82000,3
82001,1
82002,3
82003,3
82004,1
82005,1
82006,2
82007,2
82008,2
82009,1
82010,2
82011,1
82012,1
82013,2
82014,3
82015,1
82016,1
82017,1
82018,1
82019,1
82020,2
82021,2
82022,4
82023,1
82024,2
82025,1
82026,1
82027,2
82028,2
82029,5
82030,1
82031,2
82032,1
82033,1
82034,3
82035,5
82036,2
82037,2
82038,2
82039,1
82040,3
82041,1
82042,2
82043,5
82044,1
82045,1
82046,2
82047,2
82048,1
82049,4
82050,2
82051,2
82052,1
82053,1
82054,2
82055,1
82056,5
82057,1
82058,1
82059,4
82060,1
82061,1
82062,1
82063,2
82064,4
82065,3
82066,2
82067,1
82068,2
82069,2
82070,1
82071,1
82072,2
82073,5
82074,3
82075,2
82076,1
82077,3
82078,2
82079,2
82080,3
82081,4
82082,1
82083,2
82084,3
82085,2
82086,3
82087,1
82088,1
82089,3
82090,1
82091,1
82092,1
82093,5
82094,1
82095,4
82096,1
82097,1
82098,1
82099,2
82100,1
82101,3
82102,1
82103,4
82104,6
82105,5
82106,1
82107,1
82108,4
82109,1
82110,2
82111,3
82112,2
82113,1
82114,2
82115,2
82116,3
82117,2
82118,6
82119,1
82120,2
82121,1
82122,1
82123,1
82124,1
82125,5
82126,2
82127,2
82128,1
82129,4
82130,1
82131,1
82132,1
82133,3
82134,1
82135,3
82136,4
82137,1
82138,1
82139,2
82140,2
82141,3
82142,1
82143,2
82144,4
82145,2
82146,1
82147,1
82148,2
82149,2
82150,2
82151,1
82152,4
82153,1
82154,4
82155,2
82156,2
82157,1
82158,1
82159,1
82160,3
82161,3
82162,2
82163,3
82164,1
82165,2
82166,1
82167,1
82168,3
82169,1
82170,1
82171,2
82172,1
82173,2
82174,3
82175,1
82176,1
82177,2
82178,1
82179,1
82180,1
82181,1
82182,3
82183,1
82184,3
82185,1
82186,3
82187,1
82188,3
82189,1
82190,2
82191,2
82192,4
82193,3
82194,2
82195,1
82196,2
82197,1
82198,3
82199,4
82200,1
82201,2
82202,1
82203,3
82204,1
82205,1
82206,1
82207,1
82208,1
82209,1
82210,2
82211,3
82212,2
82213,2
82214,1
82215,2
82216,2
82217,1
82218,3
82219,2
82220,1
82221,1
82222,2
82223,1
82224,2
82225,1
82226,2
82227,2
82228,1
82229,1
82230,4
82231,6
82232,4
82233,1
82234,1
82235,1
82236,2
82237,4
82238,2
82239,3
82240,1
82241,1
82242,5
82243,3
82244,3
82245,2
82246,2
82247,5
82248,2
82249,1
82250,2
82251,2
82252,1
82253,1
82254,1
82255,4
82256,2
82257,6
82258,2
82259,2
82260,2
82261,2
82262,2
82263,3
82264,2
82265,2
82266,1
82267,1
82268,1
82269,3
82270,3
82271,6
82272,1
82273,2
82274,1
82275,1
82276,2
82277,1
82278,1
82279,1
82280,1
82281,4
82282,2
82283,2
82284,2
82285,2
82286,2
82287,1
82288,1
82289,2
82290,3
82291,1
82292,1
82293,5
82294,1
82295,2
82296,1
82297,3
82298,3
82299,1
82300,2
82301,1
82302,3
82303,6
82304,1
82305,1
82306,1
82307,4
82308,1
82309,2
82310,1
82311,3
82312,2
82313,1
82314,2
82315,1
82316,2
82317,1
82318,2
82319,1
82320,2
82321,2
82322,2
82323,1
82324,1
82325,2
82326,1
82327,3
82328,3
82329,2
82330,1
82331,1
82332,2
82333,1
82334,2
82335,3
82336,5
82337,2
82338,3
82339,1
82340,1
82341,4
82342,1
82343,3
82344,2
82345,2
82346,2
82347,1
82348,1
82349,4
82350,1
82351,1
82352,1
82353,1
82354,2
82355,2
82356,1
82357,1
82358,1
82359,3
82360,5
82361,4
82362,1
82363,2
82364,3
82365,5
82366,4
82367,2
82368,4
82369,3
82370,1
82371,2
82372,2
82373,1
82374,2
82375,2
82376,2
82377,2
82378,2
82379,1
82380,1
82381,2
82382,6
82383,2
82384,2
82385,1
82386,2
82387,1
82388,1
82389,3
82390,3
82391,1
82392,2
82393,2
82394,3
82395,1
82396,3
82397,1
82398,1
82399,3
82400,3
82401,1
82402,1
82403,2
82404,1
82405,2
82406,2
82407,3
82408,2
82409,2
82410,2
82411,3
82412,2
82413,2
82414,1
82415,1
82416,4
82417,1
82418,4
82419,1
82420,1
82421,1
82422,2
82423,2
82424,1
82425,2
82426,4
82427,2
82428,1
82429,1
82430,3
82431,2
82432,1
82433,2
82434,2
82435,4
82436,1
82437,5
82438,4
82439,3
82440,2
82441,3
82442,1
82443,4
82444,2
82445,3
82446,1
82447,2
82448,1
82449,1
82450,2
82451,1
82452,1
82453,1
82454,2
82455,3
82456,1
82457,3
82458,4
82459,3
82460,1
82461,1
82462,4
82463,1
82464,1
82465,3
82466,1
82467,2
82468,2
82469,2
82470,2
82471,1
82472,2
82473,2
82474,1
82475,1
82476,1
82477,2
82478,1
82479,2
82480,1
82481,1
82482,1
82483,3
82484,4
82485,1
82486,3
82487,1
82488,4
82489,1
82490,3
82491,5
82492,1
82493,1
82494,1
82495,1
82496,1
82497,2
82498,1
82499,1
82500,1
82501,1
82502,3
82503,3
82504,2
82505,5
82506,1
82507,1
82508,4
82509,1
82510,1
82511,1
82512,2
82513,1
82514,1
82515,2
82516,3
82517,2
82518,1
82519,1
82520,2
82521,2
82522,4
82523,3
82524,5
82525,6
82526,2
82527,2
82528,1
82529,1
82530,4
82531,1
82532,2
82533,2
82534,1
82535,2
82536,1
82537,4
82538,4
82539,1
82540,2
82541,1
82542,1
82543,1
82544,1
82545,4
82546,1
82547,2
82548,2
82549,2
82550,1
82551,3
82552,3
82553,2
82554,2
82555,2
82556,1
82557,3
82558,1
82559,3
82560,1
82561,1
82562,1
82563,5
82564,1
82565,1
82566,1
82567,2
82568,2
82569,2
82570,2
82571,2
82572,1
82573,4
82574,4
82575,3
82576,2
82577,1
82578,4
82579,3
82580,1
82581,1
82582,1
82583,2
82584,1
82585,5
82586,2
82587,2
82588,3
82589,1
82590,3
82591,4
82592,1
82593,2
82594,2
82595,2
82596,1
82597,1
82598,1
82599,1
82600,4
82601,4
82602,3
82603,1
82604,1
82605,2
82606,1
82607,3
82608,6
82609,3
82610,1
82611,2
82612,1
82613,1
82614,2
82615,1
82616,1
82617,3
82618,2
82619,1
82620,3
82621,2
82622,1
82623,1
82624,1
82625,2
82626,2
82627,1
82628,4
82629,2
82630,3
82631,2
82632,1
82633,1
82634,2
82635,4
82636,2
82637,2
82638,3
82639,1
82640,1
82641,4
82642,1
82643,1
82644,3
82645,1
82646,2
82647,2
82648,1
82649,2
82650,1
82651,2
82652,1
82653,2
82654,1
82655,1
82656,2
82657,2
82658,2
82659,2
82660,2
82661,1
82662,2
82663,3
82664,1
82665,1
82666,4
82667,2
82668,2
82669,1
82670,2
82671,4
82672,2
82673,3
82674,1
82675,3
82676,3
82677,1
82678,2
82679,3
82680,2
82681,2
82682,3
82683,1
82684,1
82685,5
82686,1
82687,4
82688,1
82689,1
82690,2
82691,2
82692,3
82693,2
82694,1
82695,1
82696,1
82697,2
82698,1
82699,2
82700,2
82701,1
82702,1
82703,2
82704,2
82705,5
82706,4
82707,2
82708,3
82709,2
82710,4
82711,2
82712,1
82713,3
82714,4
82715,3
82716,1
82717,2
82718,5
82719,3
82720,2
82721,1
82722,1
82723,3
82724,1
82725,1
82726,1
82727,4
82728,4
82729,1
82730,2
82731,2
82732,1
82733,1
82734,3
82735,2
82736,1
82737,4
82738,1
82739,2
82740,2
82741,2
82742,1
82743,1
82744,2
82745,2
82746,1
82747,2
82748,1
82749,1
82750,2
82751,2
82752,1
82753,2
82754,2
82755,1
82756,2
82757,1
82758,3
82759,3
82760,3
82761,3
82762,1
82763,1
82764,1
82765,1
82766,1
82767,2
82768,1
82769,5
82770,3
82771,1
82772,1
82773,1
82774,1
82775,2
82776,2
82777,2
82778,1
82779,3
82780,1
82781,1
82782,2
82783,3
82784,2
82785,2
82786,1
82787,1
82788,1
82789,3
82790,1
82791,2
82792,3
82793,1
82794,1
82795,1
82796,1
82797,1
82798,2
82799,2
82800,1
82801,1
82802,2
82803,3
82804,4
82805,4
82806,1
82807,2
82808,1
82809,3
82810,1
82811,1
82812,3
82813,4
82814,2
82815,1
82816,3
82817,1
82818,2
82819,3
82820,4
82821,1
82822,4
82823,1
82824,4
82825,2
82826,1
82827,3
82828,4
82829,2
82830,1
82831,1
82832,2
82833,2
82834,2
82835,2
82836,3
82837,2
82838,2
82839,3
82840,1
82841,1
82842,1
82843,1
82844,4
82845,4
82846,1
82847,1
82848,1
82849,1
82850,1
82851,1
82852,1
82853,1
82854,2
82855,3
82856,2
82857,4
82858,1
82859,2
82860,1
82861,1
82862,1
82863,1
82864,4
82865,2
82866,1
82867,4
82868,2
82869,1
82870,2
82871,3
82872,2
82873,5
82874,2
82875,1
82876,2
82877,2
82878,4
82879,4
82880,1
82881,1
82882,1
82883,2
82884,1
82885,3
82886,2
82887,1
82888,2
82889,1
82890,1
82891,1
82892,4
82893,1
82894,2
82895,1
82896,1
82897,2
82898,4
82899,1
82900,1
82901,1
82902,1
82903,2
82904,1
82905,1
82906,1
82907,1
82908,2
82909,3
82910,4
82911,4
82912,1
82913,3
82914,1
82915,2
82916,1
82917,1
82918,1
82919,4
82920,2
82921,1
82922,1
82923,2
82924,2
82925,4
82926,2
82927,3
82928,1
82929,1
82930,5
82931,1
82932,1
82933,4
82934,1
82935,2
82936,5
82937,1
82938,4
82939,4
82940,1
82941,2
82942,3
82943,2
82944,1
82945,1
82946,1
82947,1
82948,1
82949,3
82950,1
82951,1
82952,3
82953,1
82954,2
82955,1
82956,1
82957,2
82958,2
82959,1
82960,2
82961,2
82962,1
82963,2
82964,1
82965,1
82966,1
82967,3
82968,1
82969,1
82970,1
82971,1
82972,1
82973,1
82974,1
82975,2
82976,1
82977,2
82978,3
82979,1
82980,2
82981,2
82982,3
82983,1
82984,1
82985,2
82986,1
82987,2
82988,2
82989,2
82990,1
82991,2
82992,1
82993,1
82994,3
82995,1
82996,1
82997,1
82998,1
82999,3
83000,4
83001,3
83002,3
83003,2
83004,1
83005,2
83006,1
83007,1
83008,1
83009,2
83010,2
83011,1
83012,1
83013,2
83014,4
83015,1
83016,4
83017,2
83018,1
83019,1
83020,2
83021,3
83022,1
83023,1
83024,3
83025,1
83026,4
83027,2
83028,1
83029,1
83030,2
83031,1
83032,1
83033,2
83034,2
83035,2
83036,2
83037,2
83038,1
83039,5
83040,2
83041,1
83042,5
83043,2
83044,1
83045,2
83046,3
83047,1
83048,1
83049,1
83050,3
83051,2
83052,2
83053,1
83054,1
83055,2
83056,1
83057,1
83058,2
83059,2
83060,1
83061,2
83062,2
83063,2
83064,4
83065,1
83066,1
83067,2
83068,1
83069,1
83070,2
83071,2
83072,2
83073,1
83074,1
83075,4
83076,3
83077,1
83078,1
83079,1
83080,1
83081,1
83082,1
83083,3
83084,1
83085,3
83086,1
83087,1
83088,1
83089,1
83090,1
83091,3
83092,1
83093,3
83094,1
83095,3
83096,1
83097,2
83098,1
83099,2
83100,3
83101,1
83102,2
83103,1
83104,2
83105,3
83106,5
83107,1
83108,3
83109,1
83110,1
83111,3
83112,1
83113,1
83114,4
83115,1
83116,4
83117,5
83118,2
83119,3
83120,1
83121,1
83122,3
83123,3
83124,2
83125,3
83126,4
83127,5
83128,2
83129,3
83130,1
83131,1
83132,3
83133,1
83134,1
83135,2
83136,1
83137,1
83138,1
83139,6
83140,2
83141,1
83142,2
83143,2
83144,4
83145,2
83146,2
83147,1
83148,3
83149,2
83150,2
83151,2
83152,1
83153,3
83154,4
83155,1
83156,2
83157,3
83158,3
83159,2
83160,4
83161,3
83162,1
83163,2
83164,2
83165,2
83166,1
83167,3
83168,1
83169,1
83170,3
83171,2
83172,3
83173,2
83174,1
83175,3
83176,2
83177,2
83178,1
83179,1
83180,3
83181,2
83182,2
83183,2
83184,1
83185,2
83186,2
83187,2
83188,1
83189,2
83190,1
83191,4
83192,2
83193,1
83194,1
83195,2
83196,1
83197,3
83198,2
83199,1
83200,2
83201,2
83202,1
83203,2
83204,3
83205,2
83206,1
83207,1
83208,2
83209,1
83210,1
83211,3
83212,1
83213,2
83214,1
83215,2
83216,1
83217,1
83218,2
83219,4
83220,2
83221,3
83222,2
83223,1
83224,1
83225,1
83226,2
83227,1
83228,2
83229,1
83230,2
83231,3
83232,1
83233,5
83234,1
83235,5
83236,2
83237,1
83238,2
83239,3
83240,1
83241,5
83242,3
83243,1
83244,2
83245,1
83246,1
83247,2
83248,3
83249,1
83250,2
83251,2
83252,5
83253,4
83254,1
83255,1
83256,2
83257,1
83258,2
83259,1
83260,1
83261,1
83262,1
83263,3
83264,1
83265,1
83266,1
83267,1
83268,1
83269,2
83270,3
83271,1
83272,1
83273,3
83274,1
83275,2
83276,1
83277,1
83278,1
83279,2
83280,2
83281,1
83282,3
83283,1
83284,1
83285,1
83286,1
83287,4
83288,1
83289,1
83290,1
83291,1
83292,1
83293,2
83294,3
83295,1
83296,2
83297,1
83298,2
83299,1
83300,1
83301,2
83302,3
83303,1
83304,1
83305,1
83306,2
83307,3
83308,1
83309,2
83310,2
83311,1
83312,1
83313,1
83314,2
83315,1
83316,2
83317,1
83318,2
83319,4
83320,4
83321,1
83322,2
83323,1
83324,3
83325,3
83326,3
83327,1
83328,2
83329,1
83330,1
83331,4
83332,2
83333,1
83334,1
83335,3
83336,1
83337,1
83338,1
83339,2
83340,2
83341,2
83342,1
83343,1
83344,4
83345,2
83346,2
83347,3
83348,1
83349,2
83350,2
83351,2
83352,1
83353,2
83354,1
83355,3
83356,2
83357,1
83358,3
83359,3
83360,1
83361,3
83362,2
83363,4
83364,1
83365,1
83366,1
83367,1
83368,3
83369,2
83370,1
83371,1
83372,1
83373,2
83374,1
83375,2
83376,1
83377,1
83378,2
83379,2
83380,1
83381,2
83382,2
83383,2
83384,2
83385,1
83386,1
83387,1
83388,3
83389,1
83390,3
83391,3
83392,2
83393,2
83394,3
83395,2
83396,1
83397,3
83398,2
83399,1
83400,1
83401,2
83402,1
83403,3
83404,2
83405,1
83406,2
83407,1
83408,1
83409,2
83410,1
83411,1
83412,1
83413,1
83414,2
83415,1
83416,2
83417,1
83418,2
83419,1
83420,2
83421,1
83422,1
83423,1
83424,1
83425,1
83426,1
83427,1
83428,2
83429,1
83430,1
83431,1
83432,1
83433,1
83434,2
83435,3
83436,1
83437,1
83438,1
83439,5
83440,2
83441,2
83442,3
83443,3
83444,1
83445,3
83446,1
83447,2
83448,2
83449,1
83450,3
83451,3
83452,2
83453,3
83454,1
83455,1
83456,3
83457,1
83458,1
83459,1
83460,1
83461,1
83462,1
83463,1
83464,1
83465,1
83466,1
83467,1
83468,2
83469,4
83470,2
83471,2
83472,1
83473,3
83474,5
83475,2
83476,1
83477,1
83478,3
83479,1
83480,2
83481,5
83482,2
83483,1
83484,1
83485,1
83486,1
83487,1
83488,1
83489,2
83490,3
83491,1
83492,1
83493,2
83494,3
83495,2
83496,2
83497,3
83498,2
83499,1
83500,1
83501,1
83502,1
83503,1
83504,2
83505,2
83506,2
83507,2
83508,1
83509,2
83510,1
83511,2
83512,3
83513,2
83514,1
83515,1
83516,2
83517,1
83518,3
83519,1
83520,3
83521,2
83522,4
83523,1
83524,2
83525,5
83526,1
83527,1
83528,4
83529,1
83530,2
83531,3
83532,1
83533,2
83534,2
83535,1
83536,2
83537,3
83538,2
83539,1
83540,1
83541,2
83542,4
83543,2
83544,2
83545,1
83546,3
83547,2
83548,3
83549,3
83550,2
83551,1
83552,2
83553,1
83554,1
83555,1
83556,3
83557,5
83558,4
83559,2
83560,1
83561,2
83562,1
83563,2
83564,1
83565,2
83566,1
83567,2
83568,1
83569,1
83570,1
83571,1
83572,3
83573,1
83574,3
83575,4
83576,1
83577,3
83578,1
83579,2
83580,1
83581,2
83582,5
83583,2
83584,1
83585,1
83586,2
83587,5
83588,2
83589,2
83590,5
83591,1
83592,2
83593,4
83594,2
83595,3
83596,2
83597,4
83598,2
83599,3
83600,1
83601,3
83602,2
83603,1
83604,2
83605,1
83606,1
83607,1
83608,1
83609,2
83610,3
83611,1
83612,1
83613,1
