user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
72556.0,58.6,58.6,58.6,58.6,58.6,0.0,0.0,0.0,1.0,0.0
72557.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72567.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
72570.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72576.0,228.2,228.2,228.2,228.2,228.2,0.0,0.0,0.0,1.0,0.0
72587.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72591.0,-252.43750000000006,133.325,390.5,390.5,776.2625,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72592.0,-70.875,120.0,120.0,247.25,438.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72600.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72608.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
72609.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72618.0,48.85000000000001,63.025,67.75,72.475,86.64999999999999,0.5,0.0,0.0,0.5,0.0
72622.0,217.40000000000015,303.95000000000005,332.8,361.65,448.1999999999999,0.5,0.0,0.0,0.5,0.0
72626.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72638.0,64.65000000000003,147.0,160.2,201.89999999999998,284.24999999999994,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72646.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
72649.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72652.0,-84.03750000000008,268.42499999999995,410.65,503.4,855.8625,0.25,0.25,0.0,0.5,0.0
72654.0,-38.99999999999997,197.55,275.1,355.25,591.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72656.0,183.2,183.2,183.2,183.2,183.2,0.0,0.0,0.0,0.8,0.2
72657.0,1069.0,1069.0,1069.0,1069.0,1069.0,0.0,0.0,0.0,1.0,0.0
72661.0,152.2,152.2,152.2,152.2,152.2,0.0,0.0,0.0,1.0,0.0
72662.0,228.7,228.7,228.7,228.7,228.7,0.0,0.0,0.0,1.0,0.0
72663.0,-58.47499999999994,144.4,168.8,279.65,482.5249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72670.0,-168.34999999999997,83.2,120.0,250.9,502.45,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72674.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
72676.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72679.0,64.71250000000005,166.9,175.05,235.02499999999998,337.2124999999999,0.0,0.5,0.25,0.0,0.25
72682.0,-43.64999999999999,110.925,162.45,213.975,368.54999999999995,0.5,0.0,0.0,0.5,0.0
72706.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
72719.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72722.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
72739.0,145.7,190.7,205.7,220.7,265.7,0.5,0.0,0.0,0.5,0.0
72749.0,16.800000000000004,31.05,35.8,40.55,54.79999999999999,0.5,0.0,0.0,0.5,0.0
72752.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
72753.0,-78.94999999999999,67.375,116.14999999999999,164.92499999999998,311.25,0.5,0.0,0.0,0.5,0.0
72758.0,52.74999999999997,97.44999999999999,109.3,127.25,171.95000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72761.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72763.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72764.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72765.0,65.10000000000004,92.55000000000001,101.7,110.85,138.29999999999995,0.5,0.0,0.0,0.5,0.0
72771.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,1.0,0.0
72773.0,221.8,221.8,221.8,221.8,221.8,0.0,0.0,0.0,1.0,0.0
72776.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
72781.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
72795.0,15.999999999999993,56.8,56.8,84.0,124.80000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72803.0,383.9,383.9,383.9,383.9,383.9,0.0,0.0,0.0,1.0,0.0
72809.0,20.349999999999994,197.425,256.45,315.475,492.55000000000007,0.5,0.0,0.0,0.5,0.0
72824.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72826.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72833.0,6.0625000000000036,26.8,26.8,40.625,61.3625,0.125,0.0,0.625,0.0,0.25
72836.0,665.3,665.3,665.3,665.3,665.3,0.0,0.0,0.0,1.0,0.0
72840.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72846.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72851.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72864.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
72865.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
72871.0,-25.35,35.325,55.55,75.775,136.45000000000002,0.5,0.0,0.0,0.5,0.0
72873.0,79.6,79.6,79.6,79.6,79.6,0.0,0.0,0.0,1.0,0.0
72874.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
72883.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72898.0,-452.3,104.2,475.2,475.2,1031.7,0.2,0.2,0.0,0.6,0.0
72903.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72913.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72918.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72919.0,202.54999999999993,296.525,327.85,359.175,453.1500000000001,0.5,0.0,0.0,0.5,0.0
72921.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
72926.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72930.0,88.6,88.6,88.6,88.6,88.6,0.0,0.0,0.0,1.0,0.0
72932.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
72936.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72952.0,362.30000000000007,386.6,402.5,402.8,427.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72960.0,366.5,378.5,382.5,386.5,398.5,0.5,0.0,0.0,0.5,0.0
72971.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
72972.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72998.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73000.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73001.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
73014.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73033.0,43.999999999999986,89.6,120.0,120.0,165.60000000000002,0.2,0.2,0.0,0.4,0.2
73049.0,26.8,26.8,26.8,26.8,26.8,0.0,0.0,0.0,1.0,0.0
73056.0,30.1,30.1,30.1,30.1,30.1,0.0,0.0,0.0,1.0,0.0
73059.0,-38.79999999999998,86.0,135.5,169.2,294.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
73062.0,366.5,378.5,382.5,386.5,398.5,0.5,0.0,0.0,0.5,0.0
73079.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73088.0,80.1,80.1,80.1,80.1,80.1,0.0,0.0,0.0,1.0,0.0
73089.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
73090.0,25.19999999999998,72.6,88.4,104.2,151.60000000000002,0.5,0.0,0.0,0.5,0.0
73093.0,163.19999999999996,165.89999999999998,167.7,167.7,170.4,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73094.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73095.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
73099.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
73106.0,-72.99999999999997,101.15,159.2,217.25,391.4,0.5,0.0,0.0,0.5,0.0
73111.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73127.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
73131.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
73138.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
73143.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73145.0,90.1,90.1,90.1,90.1,90.1,0.0,0.0,0.0,1.0,0.0
73146.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
73148.0,49.899999999999984,77.05,86.1,95.15,122.30000000000001,0.5,0.0,0.0,0.5,0.0
73153.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73159.0,22.80000000000002,71.4,87.6,103.8,152.39999999999998,0.5,0.0,0.0,0.5,0.0
73168.0,46.1,46.1,46.1,46.1,46.1,0.0,0.0,0.0,1.0,0.0
73169.0,287.6,287.6,287.6,287.6,287.6,0.0,0.0,0.0,1.0,0.0
73170.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73189.0,347.4,347.4,347.4,347.4,347.4,0.0,0.0,0.0,1.0,0.0
73198.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73206.0,233.87500000000006,327.85,390.5,390.5,484.47499999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73209.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
73210.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
73213.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73216.0,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,1.0,0.0
73219.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
73221.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73225.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73227.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
73228.0,298.6,298.6,298.6,298.6,298.6,0.0,0.0,0.0,1.0,0.0
73230.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73234.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73235.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
73241.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
73260.0,31.999999999999993,84.8,120.0,120.0,172.8,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73263.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
73266.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
73267.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
73269.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
73274.0,152.1,152.1,152.1,152.1,152.1,0.0,0.0,0.0,1.0,0.0
73275.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
73276.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73277.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
73279.0,68.625,99.45,120.0,120.0,150.825,0.0,0.0,0.0,0.75,0.25
73284.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
73286.0,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0.0,1.0,0.0
73288.0,155.7,155.7,155.7,155.7,155.7,0.0,0.0,0.0,1.0,0.0
73289.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73291.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73296.0,300.9,300.9,300.9,300.9,300.9,0.0,0.0,0.0,1.0,0.0
73299.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
73306.0,46.59999999999999,59.5,63.800000000000004,68.10000000000001,81.00000000000003,0.5,0.0,0.0,0.5,0.0
73316.0,417.9,417.9,417.9,417.9,417.9,0.0,0.0,0.0,1.0,0.0
73319.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
73323.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
73331.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73336.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73337.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
73351.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73357.0,390.2,390.2,390.2,390.2,390.2,0.0,0.0,0.0,1.0,0.0
73368.0,2388.6,2388.6,2388.6,2388.6,2388.6,0.0,0.0,0.0,1.0,0.0
73382.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73395.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73396.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73401.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
73410.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
73412.0,76.2,76.2,76.2,76.2,76.2,0.0,0.0,0.0,1.0,0.0
73430.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73438.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
73439.0,48.9,48.9,48.9,48.9,48.9,0.0,0.0,0.0,1.0,0.0
73441.0,19.774999999999977,130.85,204.9,204.9,315.975,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73443.0,-279.84999999999997,122.3,253.8,390.4,792.55,0.2,0.2,0.2,0.4,0.0
73449.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
73452.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73454.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
73457.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
73460.0,213.7,213.7,213.7,213.7,213.7,0.0,0.0,0.0,1.0,0.0
73468.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
73469.0,19.1,19.1,19.1,19.1,19.1,0.0,0.0,0.0,1.0,0.0
73471.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
73474.0,-3.450000000000003,57.675,78.05,98.425,159.55,0.5,0.0,0.0,0.5,0.0
73476.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73480.0,243.29999999999998,288.75,303.9,319.05,364.5,0.5,0.0,0.0,0.5,0.0
73484.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73486.0,92.06250000000003,103.42500000000001,111.0,111.0,122.36249999999998,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
73487.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
73494.0,141.6,141.6,141.6,141.6,141.6,0.0,0.0,0.0,1.0,0.0
73503.0,61.199999999999974,181.04999999999998,221.0,260.95,380.8,0.5,0.0,0.0,0.5,0.0
73511.0,7.499999999999972,136.35,179.3,222.25,351.1,0.5,0.0,0.0,0.5,0.0
73522.0,12.25,34.75,46.4,49.75,72.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
73537.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
73547.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73551.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
73552.0,383.9,383.9,383.9,383.9,383.9,0.0,0.0,0.0,1.0,0.0
73553.0,430.8,430.8,430.8,430.8,430.8,0.0,0.0,0.0,1.0,0.0
73554.0,234.5,234.5,234.5,234.5,234.5,0.0,0.0,0.0,1.0,0.0
73558.0,31.125000000000007,84.45,120.0,120.0,173.325,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73561.0,804.4,804.4,804.4,804.4,804.4,0.0,0.0,0.0,1.0,0.0
73567.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
73572.0,-178.37499999999997,233.6,419.0,508.25,920.2249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
73578.0,190.8,190.8,190.8,190.8,190.8,0.0,0.0,0.0,1.0,0.0
73583.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
73585.0,115.4,115.4,115.4,115.4,115.4,0.0,0.0,0.0,1.0,0.0
73592.0,72.1,72.1,72.1,72.1,72.1,0.0,0.0,0.0,1.0,0.0
73596.0,124.23749999999995,265.2,265.2,359.175,500.13750000000005,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
73599.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
73606.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
73609.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73614.0,-2.0500000000000256,68.375,91.85000000000001,115.32500000000002,185.75000000000006,0.5,0.0,0.0,0.5,0.0
73616.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73621.0,113.10000000000001,120.0,120.0,124.6,131.5,0.0,0.0,0.75,0.0,0.25
73631.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
73634.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
73638.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73643.0,721.3,721.3,721.3,721.3,721.3,0.0,0.0,0.0,1.0,0.0
73658.0,89.10000000000004,104.55000000000001,109.7,114.85,130.29999999999995,0.5,0.0,0.0,0.5,0.0
73669.0,-95.95000000000002,44.9,138.8,138.8,279.65000000000003,0.0,0.4,0.0,0.6,0.0
73670.0,-285.75,120.0,120.0,390.5,796.25,0.2,0.0,0.4,0.4,0.0
73671.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73672.0,-14.44999999999996,187.225,254.45,321.67499999999995,523.3499999999999,0.5,0.0,0.0,0.5,0.0
73674.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
73675.0,22.299999999999997,139.9,179.1,218.3,335.90000000000003,0.5,0.0,0.0,0.5,0.0
73679.0,58.46249999999998,258.525,262.0,391.9,591.9625,0.25,0.0,0.5,0.0,0.25
73685.0,117.5,121.25,122.5,123.75,127.5,0.5,0.0,0.0,0.5,0.0
73691.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
73705.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73707.0,208.8,208.8,208.8,208.8,208.8,0.0,0.0,0.0,1.0,0.0
73730.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
73735.0,74.2,74.2,74.2,74.2,74.2,0.0,0.0,0.0,1.0,0.0
73739.0,289.7,289.7,289.7,289.7,289.7,0.0,0.0,0.0,1.0,0.0
73744.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
73754.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73760.0,24.9,72.45,88.3,104.15,151.70000000000002,0.5,0.0,0.0,0.5,0.0
73763.0,-8.249999999999986,95.7,95.7,165.0,268.95,0.0,0.0,0.6,0.4,0.0
73768.0,65.1,65.1,65.1,65.1,65.1,0.0,0.0,0.0,1.0,0.0
73773.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
73774.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73775.0,48.2,48.2,48.2,48.2,48.2,0.0,0.0,0.0,1.0,0.0
73783.0,76.9,76.9,76.9,76.9,76.9,0.0,0.0,0.0,1.0,0.0
73793.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
73804.0,-21.574999999999996,39.1,39.1,79.55,140.225,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
73805.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73813.0,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,1.0,0.0
73829.0,147.4875,211.275,253.8,253.8,317.58750000000003,0.0,0.0,0.0,0.75,0.25
73841.0,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0.0,1.0,0.0
73842.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
73853.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
73854.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73865.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
73876.0,194.95000000000005,315.175,355.25,395.325,515.55,0.5,0.0,0.0,0.5,0.0
73881.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73882.0,66.9,91.65,99.9,108.15,132.9,0.5,0.0,0.0,0.5,0.0
73887.0,329.4,329.4,329.4,329.4,329.4,0.0,0.0,0.0,1.0,0.0
73890.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73896.0,76.7,76.7,76.7,76.7,76.7,0.0,0.0,0.0,1.0,0.0
73899.0,400.6,400.6,400.6,400.6,400.6,0.0,0.0,0.0,1.0,0.0
73909.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73918.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73920.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
73926.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
73930.0,95.85,235.05,265.2,327.85,467.05000000000007,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
73931.0,60.1,60.1,60.1,60.1,60.1,0.0,0.0,0.0,1.0,0.0
73939.0,48.89999999999996,84.44999999999999,96.3,108.15,143.70000000000005,0.5,0.0,0.0,0.5,0.0
73954.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
73955.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
73957.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
73958.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73959.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
73961.0,25.83750000000009,141.97500000000002,158.5,219.39999999999998,335.5374999999999,0.25,0.25,0.25,0.0,0.25
73964.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
73974.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.8,0.2
73976.0,533.0,533.0,533.0,533.0,533.0,0.0,0.0,0.0,1.0,0.0
73981.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74003.0,42.3,42.3,42.3,42.3,42.3,0.0,0.0,0.0,1.0,0.0
74005.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
74006.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
74016.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74021.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74023.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
74025.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
74026.0,255.2,255.2,255.2,255.2,255.2,0.0,0.0,0.0,1.0,0.0
74032.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
74035.0,326.9,326.9,326.9,326.9,326.9,0.0,0.0,0.0,1.0,0.0
74039.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
74043.0,-56.299999999999955,96.55000000000001,147.5,198.45,351.29999999999995,0.5,0.0,0.0,0.5,0.0
74046.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74068.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74072.0,16.15000000000001,42.325,51.05,59.775,85.94999999999999,0.5,0.0,0.0,0.5,0.0
74076.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74086.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
74102.0,60.1,60.1,60.1,60.1,60.1,0.0,0.0,0.0,1.0,0.0
74105.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74108.0,26.8,26.8,26.8,26.8,26.8,0.0,0.0,0.0,1.0,0.0
74117.0,357.4,357.4,357.4,357.4,357.4,0.0,0.0,0.0,1.0,0.0
74118.0,36.4,36.4,36.4,36.4,36.4,0.0,0.0,0.0,1.0,0.0
74120.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
74121.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
74127.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
74135.0,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0.0,1.0,0.0
74153.0,169.9,169.9,169.9,169.9,169.9,0.0,0.0,0.0,1.0,0.0
74157.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
74158.0,15.400000000000063,176.8,230.6,284.4,445.79999999999995,0.5,0.0,0.0,0.5,0.0
74159.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
74168.0,39.850000000000016,48.325,51.15,53.974999999999994,62.44999999999998,0.5,0.0,0.0,0.5,0.0
74173.0,132.9,132.9,132.9,132.9,132.9,0.0,0.0,0.0,1.0,0.0
