user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
72432.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
72433.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72438.0,359.17500000000007,415.2,415.2,452.54999999999995,508.57499999999993,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72447.0,871.9,871.9,871.9,871.9,871.9,0.0,0.0,0.0,1.0,0.0
72448.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72453.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72455.0,-70.90000000000003,496.7,496.7,875.1,1442.7,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72457.0,494.5,494.5,494.5,494.5,494.5,0.0,0.0,0.0,1.0,0.0
72461.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72462.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72466.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72468.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72481.0,499.2500000000001,535.7,560.0,560.0,596.4499999999999,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285
72484.0,252.5,252.5,252.5,252.5,252.5,0.0,0.0,0.0,1.0,0.0
72486.0,107.80000000000001,149.05,162.8,176.55,217.8,0.5,0.0,0.0,0.5,0.0
72487.0,439.1999999999999,489.9,523.7,523.7,574.4000000000001,0.0,0.2,0.0,0.4,0.4
72488.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
72489.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
72491.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72492.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
72493.0,478.25,521.0,528.3,549.5,592.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72494.0,58.5,303.75,385.5,467.25,712.5,0.5,0.0,0.0,0.5,0.0
72496.0,918.575,1095.2,1172.4,1212.95,1389.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72499.0,244.99999999999997,255.2,258.25,262.0,272.20000000000005,0.0,0.5,0.25,0.25,0.0
72500.0,72.24999999999997,219.1,222.0,317.0,463.85,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72502.0,-424.65,528.3,1163.6,1163.6,2116.5499999999997,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0
72507.0,674.8749999999999,1022.05,1253.5,1253.5,1600.6750000000002,0.0,0.0,0.0,0.75,0.25
72508.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
72509.0,329.29999999999995,351.5,358.9,366.3,388.5,0.5,0.0,0.0,0.5,0.0
72514.0,-87.20000000000005,196.75,222.0,386.05,670.0,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285
72519.0,513.3,513.3,513.3,513.3,513.3,0.0,0.0,0.0,1.0,0.0
72520.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72523.0,437.59999999999997,498.5,518.8,539.1,600.0,0.5,0.0,0.0,0.5,0.0
72528.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72529.0,-165.86249999999995,518.025,552.15,973.9499999999999,1657.8374999999999,0.25,0.25,0.25,0.0,0.25
72532.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72537.0,327.6500000000001,330.425,331.35,332.275,335.04999999999995,0.5,0.0,0.0,0.5,0.0
72539.0,553.25,863.375,966.75,1070.125,1380.25,0.5,0.0,0.0,0.5,0.0
72541.0,659.1,659.1,659.1,659.1,659.1,0.0,0.0,0.0,1.0,0.0
72542.0,88.05000000000007,549.0,549.0,856.3,1317.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72543.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72546.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
72547.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
72548.0,1085.35,1102.3,1113.6,1113.6,1130.5499999999997,0.0,0.375,0.0,0.625,0.0
72551.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72552.0,351.7,351.7,351.7,351.7,351.7,0.0,0.0,0.0,1.0,0.0
72553.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
72555.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
72556.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,1.0,0.0
72557.0,131.47499999999997,475.05,704.1,704.1,1047.6750000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72569.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
72570.0,93.08749999999992,255.2,255.2,363.27500000000003,525.3875,0.0,0.0,0.75,0.0,0.25
72572.0,452.59999999999997,543.5,573.8,604.1,695.0,0.0,0.5,0.0,0.5,0.0
72577.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72578.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
72580.0,539.8000000000002,661.45,702.0,742.55,864.1999999999998,0.5,0.0,0.0,0.5,0.0
72582.0,93.2,121.1,139.7,139.7,167.59999999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72586.0,1089.0,1089.0,1089.0,1089.0,1089.0,0.0,0.0,0.0,1.0,0.0
72589.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72591.0,293.23749999999995,424.67499999999995,474.45,512.3,643.7375,0.25,0.25,0.25,0.25,0.0
72594.0,4.799999999999969,101.1,123.0,165.3,261.6,0.0,0.5,0.25,0.25,0.0
72600.0,-251.34999999999997,225.5,543.4,543.4,1020.25,0.2727272727272727,0.09090909090909091,0.0,0.6363636363636364,0.0
72601.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72605.0,368.6,368.6,368.6,368.6,368.6,0.0,0.0,0.0,1.0,0.0
72606.0,365.62499999999994,528.9,528.9,637.75,801.0250000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72608.0,-333.475,192.65,439.65,543.4,1069.525,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
72609.0,454.6,454.6,454.6,454.6,454.6,0.0,0.0,0.0,1.0,0.0
72613.0,512.0874999999999,526.675,536.4,536.4,550.9875,0.125,0.125,0.0,0.5,0.25
72614.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,0.875,0.125
72617.0,551.6,551.6,551.6,551.6,551.6,0.0,0.0,0.0,1.0,0.0
72618.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
72620.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72622.0,-288.3500000000001,443.72499999999997,687.75,931.775,1663.85,0.5,0.0,0.0,0.5,0.0
72624.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
72628.0,557.1,557.1,557.1,557.1,557.1,0.0,0.0,0.0,1.0,0.0
72632.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
72633.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72637.0,506.84999999999997,537.0,557.1,557.1,587.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72638.0,495.5000000000001,523.7,533.1,542.5,570.6999999999999,0.1,0.4,0.0,0.5,0.0
72644.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72646.0,495.5000000000001,523.7,523.7,542.5,570.6999999999999,0.058823529411764705,0.0,0.5294117647058824,0.4117647058823529,0.0
72648.0,435.6999999999997,726.8499999999999,823.9,920.95,1212.1000000000004,0.5,0.0,0.0,0.5,0.0
72650.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
72651.0,571.6,571.6,571.6,571.6,571.6,0.0,0.0,0.0,1.0,0.0
72654.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72655.0,517.8750000000001,543.45,560.5,560.5,586.0749999999999,0.0,0.0,0.0,0.75,0.25
72656.0,479.2749999999999,516.1,523.7,540.6500000000001,577.4750000000001,0.0,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727
72657.0,480.5,480.5,480.5,480.5,480.5,0.0,0.0,0.0,1.0,0.0
72658.0,6.6875,233.0,233.0,383.875,610.1875,0.0,0.0,0.75,0.0,0.25
72659.0,518.5500000000002,611.325,642.25,673.175,765.9499999999998,0.5,0.0,0.0,0.5,0.0
72661.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72662.0,201.70000000000005,227.8,245.2,245.2,271.29999999999995,0.2,0.0,0.0,0.5,0.3
72663.0,-106.89999999999998,197.60000000000002,220.8,400.6,705.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72664.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72670.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
72671.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72672.0,447.10000000000025,538.45,568.9,599.3499999999999,690.6999999999997,0.5,0.0,0.0,0.5,0.0
72674.0,282.5,282.5,282.5,282.5,282.5,0.0,0.0,0.0,1.0,0.0
72679.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464
72680.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72681.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
72682.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72683.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
72686.0,-24.449999999999875,327.3,557.6,561.8,913.5499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72688.0,435.0000000000001,855.45,1018.0,1135.75,1556.1999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72689.0,-172.85000000000008,419.425,616.85,814.2750000000001,1406.5500000000002,0.5,0.0,0.0,0.5,0.0
72690.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72691.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72693.0,82.0749999999999,287.575,348.95000000000005,424.57500000000005,630.0750000000002,0.25,0.25,0.25,0.25,0.0
72695.0,331.0,674.5,789.0,903.5,1247.0,0.5,0.0,0.0,0.5,0.0
72697.0,-276.19999999999993,505.6,1010.5,1026.8,1808.6,0.0,0.4,0.2,0.4,0.0
72700.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
72702.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72703.0,540.5999999999999,544.8,546.2,547.6,551.8000000000002,0.5,0.0,0.0,0.5,0.0
72708.0,247.93749999999997,428.575,549.0,549.0,729.6375,0.1,0.1,0.0,0.4,0.4
72712.0,524.75,545.9,560.0,560.0,581.1500000000001,0.0,0.1111111111111111,0.0,0.6666666666666666,0.2222222222222222
72714.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72716.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
72718.0,-561.5,527.5,1173.5,1253.5,2342.5,0.0,0.375,0.25,0.375,0.0
72719.0,841.2,841.2,841.2,841.2,841.2,0.0,0.0,0.0,1.0,0.0
72722.0,371.2,479.35,543.5,551.45,659.6000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72730.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72733.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
72738.0,429.52500000000015,505.20000000000005,513.7,555.65,631.3249999999998,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857
72740.0,89.475,320.775,422.7,474.97499999999997,706.275,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
72745.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72751.0,1465.7,1465.7,1465.7,1465.7,1465.7,0.0,0.0,0.0,1.0,0.0
72753.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72754.0,273.5500000000001,573.1,717.5,772.8,1072.35,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
72756.0,547.9,900.7,1018.3,1135.9,1488.7000000000003,0.5,0.0,0.0,0.5,0.0
72765.0,534.15,561.9,580.4,580.4,608.15,0.18181818181818182,0.0,0.0,0.7272727272727273,0.09090909090909091
72767.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72769.0,1100.9,1100.9,1100.9,1100.9,1100.9,0.0,0.0,0.0,1.0,0.0
72770.0,13.037499999999994,207.175,280.6,336.6,530.7375000000001,0.25,0.25,0.0,0.5,0.0
72771.0,251.57499999999993,258.25,261.3,262.70000000000005,269.3750000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72772.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,0.8,0.2
72776.0,300.2,300.2,300.2,300.2,300.2,0.0,0.0,0.0,1.0,0.0
72786.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
72793.0,-472.8500000000002,485.8,626.2,1124.9,2083.55,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
72795.0,-388.45,358.7,856.8,856.8,1603.9499999999998,0.0,0.4,0.0,0.6,0.0
72796.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72798.0,536.3,536.3,536.3,536.3,536.3,0.0,0.0,0.0,1.0,0.0
72801.0,499.8,516.9,528.3,528.3,545.3999999999999,0.0,0.4,0.0,0.4,0.2
72802.0,123.10000000000002,327.85,396.1,464.35,669.1,0.5,0.0,0.0,0.5,0.0
72803.0,153.65000000000032,1829.675,2388.35,2947.0249999999996,4623.049999999999,0.5,0.0,0.0,0.5,0.0
72808.0,-3.5999999999999375,241.65,261.3,405.15,650.3999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72809.0,333.2,333.2,333.2,333.2,333.2,0.0,0.0,0.0,1.0,0.0
72812.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
72814.0,-396.03750000000025,545.025,1172.4,1172.4,2113.4625000000005,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72815.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72820.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72822.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
72823.0,323.4,323.4,323.4,323.4,323.4,0.0,0.0,0.0,1.0,0.0
72825.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
72827.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72828.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72829.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
72833.0,-98.12499999999997,192.65,270.29999999999995,386.5,677.275,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
72834.0,253.46249999999992,473.92499999999995,582.15,620.9,841.3625,0.25,0.25,0.0,0.5,0.0
72839.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
72840.0,91.64999999999996,134.7,149.05,163.4,206.45000000000005,0.0,0.5,0.0,0.5,0.0
72841.0,521.8,521.8,521.8,521.8,521.8,0.0,0.0,0.0,1.0,0.0
72845.0,361.54999999999995,608.3,610.1,772.8,1019.55,0.0,0.2,0.2,0.4,0.2
72847.0,34.599999999999994,190.3,190.3,294.1,449.80000000000007,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72849.0,494.5,494.5,494.5,494.5,494.5,0.0,0.0,0.0,1.0,0.0
72850.0,-65.30000000000001,349.6,576.85,626.2,1041.1000000000001,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
72852.0,423.5500000000002,603.325,663.25,723.175,902.9499999999998,0.5,0.0,0.0,0.5,0.0
72854.0,539.1999999999998,543.4,543.4,546.2,550.4000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72855.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72857.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72862.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72870.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72873.0,452.8,452.8,452.8,452.8,452.8,0.0,0.0,0.0,1.0,0.0
72875.0,462.9,533.4,561.95,580.4,650.9,0.14285714285714285,0.35714285714285715,0.0,0.5,0.0
72877.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72878.0,423.6,423.6,423.6,423.6,423.6,0.0,0.0,0.0,1.0,0.0
72879.0,495.5000000000001,523.7,533.1,542.5,570.6999999999999,0.0,0.5,0.0,0.5,0.0
72880.0,-341.30000000000007,208.9,222.0,575.7,1125.9,0.0,0.4,0.2,0.4,0.0
72882.0,-518.9000000000001,339.7,594.4,912.1,1770.7000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72883.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72884.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
72887.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
72889.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72890.0,1974.3,1974.3,1974.3,1974.3,1974.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
72893.0,239.16250000000008,433.9,521.8,563.7249999999999,758.4624999999999,0.0,0.0,0.5,0.25,0.25
72894.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
72903.0,336.5250000000001,411.6,438.9,461.65,536.7249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72904.0,327.7,327.7,327.7,327.7,327.7,0.0,0.0,0.0,1.0,0.0
72906.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,1.0,0.0
72908.0,-62.17499999999984,676.9499999999999,1163.6,1169.6999999999998,1908.8249999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72910.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72911.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
72913.0,127.0,127.0,127.0,127.0,127.0,0.0,0.0,0.0,1.0,0.0
72918.0,426.4,601.9,660.4,718.9,894.4,0.5,0.0,0.0,0.5,0.0
72923.0,-282.2500000000001,440.67499999999995,681.65,922.625,1645.5500000000002,0.5,0.0,0.0,0.5,0.0
72924.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72929.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
72934.0,127.0625,554.75,670.25,839.875,1267.5625,0.25,0.25,0.25,0.25,0.0
72937.0,481.3,504.4,512.1,519.8,542.8999999999999,0.5,0.0,0.0,0.5,0.0
72938.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72939.0,461.07499999999993,560.0,560.0,625.95,724.8750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72940.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
72943.0,501.2499999999999,521.8,525.05,535.5,556.0500000000001,0.0,0.5,0.25,0.0,0.25
72944.0,328.25,420.125,450.75,481.375,573.25,0.5,0.0,0.0,0.5,0.0
72946.0,-208.25,527.5,772.75,1018.0,1753.75,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0
72954.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72957.0,-35.25000000000006,282.075,387.85,493.625,810.95,0.5,0.0,0.0,0.5,0.0
72965.0,230.83749999999992,472.6,472.6,633.7750000000001,875.5375000000001,0.07142857142857142,0.0,0.6428571428571429,0.07142857142857142,0.21428571428571427
72966.0,1133.5,1193.5,1213.5,1233.5,1293.5,0.5,0.0,0.0,0.5,0.0
72973.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72974.0,557.1,557.1,557.1,557.1,557.1,0.0,0.0,0.0,1.0,0.0
72975.0,348.69999999999993,453.7,488.70000000000005,523.7,628.7000000000002,0.0,0.5,0.0,0.5,0.0
72978.0,572.4625,601.525,620.9,620.9,649.9625,0.0,0.0,0.0,0.75,0.25
72979.0,335.90000000000003,560.0,651.9,709.4,933.5,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0
72982.0,-409.5125,477.55,767.45,1068.925,1955.9875,0.25,0.25,0.25,0.25,0.0
72983.0,-350.8999999999999,375.7,617.9,860.0999999999999,1586.6999999999998,0.5,0.0,0.0,0.5,0.0
72986.0,-71.41250000000014,538.0,692.3,944.2750000000001,1553.6875000000002,0.25,0.25,0.25,0.25,0.0
72989.0,16.450000000000074,250.97500000000002,329.15,407.325,641.8499999999999,0.5,0.0,0.0,0.5,0.0
72991.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72993.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,0.8,0.2
72994.0,410.99999999999994,489.9,508.5,542.5,621.4000000000001,0.2,0.2,0.2,0.4,0.0
72995.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
72998.0,281.9499999999999,769.9,1018.0,1095.2,1583.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72999.0,220.8,220.8,220.8,220.8,220.8,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
73001.0,-85.94999999999999,447.45,594.4,803.05,1336.4499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
73003.0,141.4000000000001,1263.4,2011.4,2011.4,3133.4,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73004.0,22.93750000000003,190.3,207.45,301.875,469.23749999999995,0.0,0.5,0.25,0.1875,0.0625
73005.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
73006.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
73010.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
73018.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
73023.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
73025.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
73029.0,1244.4,1244.4,1244.4,1244.4,1244.4,0.0,0.0,0.0,1.0,0.0
73030.0,1172.8124999999998,1173.225,1173.5,1173.5,1173.9125000000001,0.0,0.0,0.0,0.75,0.25
73034.0,-76.70000000000005,247.89999999999998,356.1,464.3,788.9000000000001,0.5,0.0,0.0,0.5,0.0
73038.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
73041.0,329.57499999999993,405.54999999999995,456.2,456.2,532.1750000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73042.0,1244.5,1271.5,1289.5,1289.5,1316.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73047.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
73050.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
73052.0,-202.10000000000008,210.84999999999997,348.5,486.15,899.1,0.5,0.0,0.0,0.5,0.0
73054.0,-523.2499999999999,436.82500000000005,745.3,1076.875,2036.9499999999998,0.25,0.25,0.25,0.25,0.0
73058.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
73059.0,-4.624999999999886,608.95,1018.0,1018.0,1631.5749999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73060.0,-716.6000000000001,408.7,551.6,1158.9,2284.2000000000003,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1111111111111111
73061.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
73065.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
73068.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
73076.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
73077.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
73079.0,-13.85000000000008,352.22499999999997,474.25,596.275,962.35,0.5,0.0,0.0,0.5,0.0
73080.0,-107.75,709.0,1253.5,1253.5,2070.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
73081.0,1007.4,1007.4,1007.4,1007.4,1007.4,0.0,0.0,0.0,1.0,0.0
73086.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
73088.0,589.0,589.0,589.0,589.0,589.0,0.0,0.0,0.0,1.0,0.0
73091.0,532.75,559.9,573.5,578.0,605.1500000000001,0.0,0.25,0.0,0.5,0.25
73092.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
73093.0,541.5625,542.725,543.4,543.5,544.6624999999999,0.14285714285714285,0.0,0.2857142857142857,0.35714285714285715,0.21428571428571427
73094.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
73099.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
73105.0,-540.4375000000002,535.925,1213.5,1253.5,2329.8625,0.25,0.25,0.0,0.5,0.0
73107.0,352.05,411.675,431.55,451.425,511.05,0.5,0.0,0.0,0.5,0.0
73109.0,2008.8500000000006,2012.6750000000002,2013.95,2015.225,2019.0499999999995,0.5,0.0,0.0,0.5,0.0
73111.0,417.1250000000001,634.7,718.3,779.75,997.3249999999999,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
